交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600509,1,天富能源,2,9.06,-0.55,-5.72,2,1095470,1023079160.0,7.08,9.69,9.61,9.01,9.5,0.69,7.97,17.77,1.6,电力,新疆板块,"煤化工概念,新能源,光伏概念,西部大开发,央国企改革,一带一路,天然气,第三代半导体,碳化硅,抽水蓄能,超超临界发电,AI眼镜,油气资源"
上交所,沪市主板,600510,1,黑牡丹,2,9.02,-0.14,-1.53,2,256105,237343945.0,7.53,9.65,9.16,8.96,9.15,0.87,2.48,41.56,0.88,房地产开发,江苏板块,"创投,参股银行,长江三角,土地流转,央国企改革,超级电容,PPP模式,OLED,装配建筑,新型城镇化"
上交所,沪市主板,600511,1,国药股份,2,27.09,-0.23,-0.84,2,27771,75839502.0,1.68,27.54,27.32,27.08,27.3,0.73,0.5,10.77,1.07,医药商业,北京板块,"中药概念,央国企改革,冷链物流,流感"
上交所,沪市主板,600512,1,腾达建设,2,2.23,-0.04,-1.76,2,229621,52181426.0,3.52,2.31,2.27,2.23,2.28,0.88,1.45,22.35,0.57,基础建设,浙江板块,"工程建设,参股银行,长江三角,一带一路,PPP模式,海绵城市,装配建筑,新型城镇化"
上交所,沪市主板,600513,1,联环药业,2,19.26,-0.17,-0.87,2,132939,261501880.0,4.17,20.05,19.43,19.24,19.32,0.87,4.66,213.93,4.3,化学制药,江苏板块,"长江三角,央国企改革,化妆品概念,创新药"
上交所,沪市主板,600515,1,海南机场,2,3.23,-0.04,-1.22,2,952893,313762713.0,3.67,3.35,3.27,3.23,3.28,1.04,1.04,82.04,1.52,航空机场,海南板块,"土地流转,央国企改革,一带一路,免税概念,跨境电商,海南自贸,零售概念"
上交所,沪市主板,600516,1,方大炭素,2,5.05,-0.23,-4.36,2,782244,407057988.0,6.44,5.38,5.28,5.04,5.27,1.45,1.94,573.74,1.24,冶钢原料,甘肃板块,"创投,新材料,参股银行,锂电池概念,核能核电,西部大开发,石墨烯,固态电池,碳基材料,电池技术"
上交所,沪市主板,600517,1,国网英大,2,5.53,-0.15,-2.64,2,299087,169569185.0,4.93,5.79,5.68,5.51,5.68,0.95,0.52,20.29,1.32,多元金融,上海板块,"节能环保,参股券商,参股期货,智能电网,风能,央国企改革,券商概念,特高压,碳交易,储能概念,钒电池,电网概念,电池技术"
上交所,沪市主板,600518,1,康美药业,2,1.52,-0.05,-3.18,2,2033552,315171336.0,4.46,1.58,1.57,1.51,1.56,1.07,1.47,-317.26,2.89,中药Ⅱ,广东板块,"中药概念,养老概念,电商概念,医疗器械概念,互联医疗,流感"
上交所,沪市主板,600519,1,贵州茅台,2,1311.0,-4.0,-0.3,2,38868,5112740391.0,0.95,1323.52,1315.0,1311.0,1312.98,0.77,0.31,15.07,6.06,白酒Ⅱ,贵州板块,"酿酒概念,西部大开发,电商概念,央国企改革,超级品牌,白酒,味蕾经济"
上交所,沪市主板,600520,1,三佳科技,2,30.1,-2.1,-6.52,2,172458,541196901.0,8.85,32.85,32.2,30.0,31.91,1.14,10.89,798.97,12.11,专用设备,安徽板块,"央国企改革,国产芯片,半导体概念,机器人概念,先进封装"
上交所,沪市主板,600521,1,华海药业,2,17.02,0.37,2.22,2,641494,1101873701.0,6.25,17.65,16.65,16.61,16.61,2.84,4.28,15.76,2.65,化学制药,浙江板块,"长江三角,免疫治疗,单抗概念,流感,创新药,AI制药（医疗）,病原体防治"
上交所,沪市主板,600522,1,中天科技,2,41.9,-3.51,-7.73,2,3085398,13419587018.0,8.63,45.77,45.41,41.85,45.0,0.89,9.04,38.9,3.76,通信设备,江苏板块,"新能源,创投,参股券商,新材料,参股银行,物联网,锂电池概念,智能电网,光伏概念,铁路基建,长江三角,风能,海工装备,石墨烯,3D打印,海洋经济,大数据,超导概念,充电桩,超级电容,量子科技,一带一路,5G概念,工业互联,OLED,华为概念,新能源车,半导体概念,特高压,数据中心,6G概念,固态电池,储能概念,东数西算,CPO概念,光通信模块,液冷概念,可控核聚变,铜缆高速连接,碳纤维,电网概念,电池技术,通信技术,光纤概念"
上交所,沪市主板,600523,1,贵航股份,2,12.69,-0.26,-2.01,2,45615,59199222.0,3.71,13.15,12.95,12.67,12.92,1.04,1.13,30.4,1.61,汽车零部件,贵州板块,"军工,西部大开发,央国企改革,无人驾驶,华为概念,新能源车,传感器,华为汽车,汽车热管理,小米汽车,低空经济"
上交所,沪市主板,600525,1,ST长园,2,5.45,-0.12,-2.15,2,144209,79863803.0,4.31,5.65,5.57,5.41,5.57,1.02,1.09,163.35,2.56,电网设备,广东板块,"新材料,深圳特区,锂电池概念,智能电网,光伏概念,IPO受益,PCB,新能源车,特高压,储能概念,电网概念"
上交所,沪市主板,600526,1,菲达环保,2,4.96,-0.13,-2.55,2,93574,47474541.0,4.13,5.16,5.09,4.95,5.11,1.02,1.07,21.23,0.95,环保设备Ⅱ,浙江板块,"节能环保,长江三角,央国企改革,PPP模式,碳交易,机器人概念"
上交所,沪市主板,600527,1,江南高纤,2,2.63,-0.1,-3.66,2,943716,255477740.0,6.59,2.79,2.73,2.61,2.73,0.89,5.45,145.16,2.2,纺织制造,江苏板块,"长江三角,婴童概念"
上交所,沪市主板,600528,1,中铁工业,2,7.51,-0.07,-0.92,2,131066,99818778.0,2.37,7.68,7.58,7.5,7.59,0.94,0.59,13.08,0.65,基础建设,北京板块,"交运设备,成渝特区,铁路基建,央国企改革,一带一路,装配建筑,磁悬浮概念,工程机械概念,抽水蓄能,机器人概念"
上交所,沪市主板,600529,1,山东药玻,2,17.68,0.32,1.84,2,97833,172706878.0,2.82,17.85,17.36,17.36,17.38,1.45,1.47,14.58,1.4,医疗器械,山东板块,"医疗器械概念,央国企改革"
上交所,沪市主板,600530,1,交大昂立,2,6.84,-0.73,-9.64,2,500051,357771287.0,15.72,8.0,7.57,6.81,8.0,0.95,6.45,-210.11,16.86,食品加工,上海板块,"参股券商,长江三角,养老概念,电商概念,IPO受益"
上交所,沪市主板,600531,1,豫光金铅,2,13.23,-0.61,-4.41,2,613684,850684123.0,8.67,14.39,13.84,13.19,14.0,0.71,5.07,14.55,2.25,工业金属,河南板块,"稀缺资源,黄金概念,锂电池概念,央国企改革,半导体概念,电池技术"
上交所,沪市主板,600533,1,栖霞建设,2,2.26,-0.16,-6.61,2,270563,63348180.0,7.44,2.43,2.42,2.25,2.43,1.49,2.58,-10.73,1.79,房地产开发,江苏板块,"参股银行,长江三角,互联网金融,央国企改革,雄安新区,新能源车,微盘股"
上交所,沪市主板,600535,1,天士力,2,14.38,0.14,0.98,2,112545,162391626.0,2.18,14.55,14.24,14.24,14.28,1.19,0.75,14.51,1.68,中药Ⅱ,天津板块,"生物疫苗,中药概念,病毒防治,独角兽,华为概念,工业大麻,单抗概念,肝炎概念,创新药,病原体防治"
上交所,沪市主板,600536,1,中国软件,2,38.57,-1.62,-4.03,2,180724,717486636.0,5.13,40.62,40.19,38.56,40.35,1.0,2.14,-122.14,10.25,IT服务Ⅱ,北京板块,"网络安全,央国企改革,国产软件,乡村振兴,华为欧拉,数据安全,电子身份证,信创,财税数字化,DeepSeek概念"
上交所,沪市主板,600537,1,*ST亿晶,2,3.15,-0.13,-3.96,2,426165,136477571.0,5.18,3.31,3.28,3.14,3.29,0.84,3.6,-14.24,-25.66,光伏设备,浙江板块,"光伏概念,长江三角,TOPCon电池"
上交所,沪市主板,600538,1,国发股份,2,6.82,-0.08,-1.16,2,216773,150804442.0,4.2,7.1,6.9,6.81,6.87,1.05,4.14,-118.38,5.26,医疗器械,广西板块,"西部大开发,中药概念,医疗器械概念,基因测序,体外诊断概念"
上交所,沪市主板,600539,1,狮头股份,2,13.5,-0.4,-2.88,2,291118,401296135.0,6.76,14.32,13.9,13.38,13.66,1.1,12.66,1475.01,10.33,互联网电商,山西板块,"节能环保,电商概念,人工智能,宠物经济,机器视觉,净水概念"
上交所,沪市主板,600540,1,新赛股份,2,4.95,-0.33,-6.25,2,210849,107997345.0,7.77,5.32,5.28,4.91,5.26,0.59,3.63,17.2,7.48,种植业,新疆板块,"新能源,西部大开发,风能,央国企改革,农业种植,粮食概念"
上交所,沪市主板,600543,1,*ST莫高,2,4.79,-0.2,-4.01,2,42350,20729369.0,5.21,5.02,4.99,4.76,4.98,0.97,1.32,-42.89,2.22,非白酒,甘肃板块,"酿酒概念,西部大开发,生态农业,央国企改革,农业种植,降解塑料"
上交所,沪市主板,600545,1,卓郎智能,2,5.8,-0.11,-1.86,2,1492115,905515762.0,8.29,6.27,5.91,5.78,5.88,0.84,8.35,-86.15,3.96,专用设备,新疆板块,"西部大开发,一带一路,华为概念,新型工业化"
上交所,沪市主板,600546,1,山煤国际,2,13.35,-0.22,-1.62,2,185390,250086144.0,2.28,13.64,13.57,13.33,13.61,0.88,0.94,15.44,1.58,煤炭开采,山西板块,"参股银行,光伏概念,央国企改革,HJT电池,超超临界发电"
上交所,沪市主板,600547,1,山东黄金,2,29.6,-0.85,-2.79,2,467793,1424344585.0,5.19,31.18,30.45,29.6,31.0,0.87,1.29,23.6,4.26,贵金属,山东板块,"稀缺资源,黄金概念,央国企改革,贬值受益"
上交所,沪市主板,600548,1,深高速,2,8.82,-0.03,-0.34,2,14313,12688490.0,1.24,8.92,8.85,8.81,8.85,0.54,0.08,10.99,0.95,铁路公路,广东板块,"新能源,参股银行,深圳特区,风能,粤港自贸,央国企改革,汽车拆解"
上交所,沪市主板,600549,1,厦门钨业,2,50.16,-0.73,-1.43,2,531728,2748224886.0,6.07,53.1,50.89,50.01,51.68,0.99,3.42,17.99,4.35,小金属,福建板块,"稀缺资源,新材料,锂电池概念,稀土永磁,央国企改革,小金属概念,独角兽,氢能源,固态电池,动力电池回收,机器人概念,可控核聚变,电池技术"
上交所,沪市主板,600550,1,保变电气,2,14.2,-0.84,-5.59,2,618330,905376330.0,6.05,15.1,15.04,14.19,15.0,0.98,3.36,109.76,29.3,电网设备,河北板块,"新能源,核能核电,智能电网,光伏概念,风能,央国企改革,京津冀,雄安新区,特高压,可控核聚变,电网概念"
上交所,沪市主板,600551,1,时代出版,2,7.86,-0.5,-5.98,2,235217,186089438.0,10.17,8.39,8.36,7.54,8.37,1.76,3.47,26.33,0.89,出版,安徽板块,"创投,参股券商,参股银行,在线教育,婴童概念,央国企改革,IPO受益,影视概念,托育服务"
上交所,沪市主板,600552,1,凯盛科技,2,18.3,0.15,0.83,2,1574460,3010792332.0,7.71,19.7,18.15,18.3,19.15,1.85,16.67,154.79,4.0,光学光电子,安徽板块,"新材料,央国企改革,OLED,华为概念,3D玻璃,半导体概念,固态电池,柔性屏(折叠屏),玻璃基板,电池技术"
上交所,沪市主板,600556,1,天下秀,2,5.58,-0.19,-3.29,2,507251,290291848.0,5.55,5.88,5.77,5.56,5.74,0.82,2.81,782.23,2.63,广告营销,广西板块,"网络游戏,西部大开发,大数据,阿里概念,人工智能,AI智能体,网红经济,快手概念,元宇宙概念,职业教育,虚拟数字人,Web3.0,AIGC概念,首发经济,小红书概念"
上交所,沪市主板,600557,1,康缘药业,2,12.43,-0.05,-0.4,2,63989,79808202.0,1.92,12.62,12.48,12.38,12.52,0.95,1.13,22.19,1.44,中药Ⅱ,江苏板块,"长江三角,中药概念,病毒防治,独家药品,阿兹海默,流感,毛发医疗,创新药,减肥药,AI制药（医疗）,特色药,病原体防治"
上交所,沪市主板,600558,1,大西洋,2,5.47,-0.16,-2.84,2,139124,77689843.0,3.55,5.67,5.63,5.47,5.62,0.97,1.55,22.03,1.98,通用设备,四川板块,"军工,新材料,参股银行,成渝特区,核能核电,西部大开发,央国企改革,超超临界发电,可控核聚变"
上交所,沪市主板,600559,1,老白干酒,2,13.4,0.1,0.75,2,111813,149104997.0,1.73,13.43,13.3,13.2,13.22,0.92,1.23,18.52,2.24,白酒Ⅱ,河北板块,"酿酒概念,央国企改革,白酒,味蕾经济"
上交所,沪市主板,600560,1,金自天正,2,14.26,-0.3,-2.06,2,44617,64982912.0,4.74,14.84,14.56,14.15,14.59,0.92,1.99,125.7,3.23,专用设备,北京板块,"智能电网,央国企改革,国产软件,一带一路,人工智能,新型工业化"
上交所,沪市主板,600561,1,江西长运,2,6.57,-0.29,-4.23,2,58122,39390989.0,6.71,6.99,6.86,6.53,6.86,1.1,2.04,-16.68,2.05,铁路公路,江西板块,"央国企改革,微盘股"
上交所,沪市主板,600562,1,国睿科技,2,24.93,-0.03,-0.12,2,112159,282805532.0,4.09,25.73,24.96,24.71,24.96,1.05,0.9,100.27,4.61,军工电子Ⅱ,江苏板块,"军工,长江三角,央国企改革,5G概念,PPP模式,无人驾驶,军民融合,大飞机,华为概念,商业航天,可控核聚变,低空经济,通信技术"
上交所,沪市主板,600563,1,法拉电子,2,158.36,-4.0,-2.46,2,228825,3786695323.0,9.53,171.67,162.36,156.19,168.0,2.5,10.17,33.27,5.66,元件,福建板块,"超级电容,新能源车,特高压,数据中心,被动元件概念,电网概念"
上交所,沪市主板,600566,1,济川药业,2,28.6,-0.14,-0.49,2,49537,141477767.0,3.06,28.99,28.74,28.11,28.74,0.81,0.54,16.47,1.76,中药Ⅱ,湖北板块,"中药概念,病毒防治,流感,病原体防治"
上交所,沪市主板,600567,1,山鹰国际,2,1.32,-0.04,-2.94,2,831327,111708973.0,4.41,1.37,1.36,1.31,1.36,1.21,1.32,-4.18,0.56,造纸,安徽板块,"造纸印刷,参股银行,小米概念,快递概念,机器人概念"
上交所,沪市主板,600568,1,ST中珠,2,2.52,-0.07,-2.7,2,127023,32572980.0,4.63,2.63,2.59,2.51,2.6,0.64,0.76,-62.63,3.11,医疗服务,湖北板块,"病毒防治,免疫治疗,互联医疗"
上交所,沪市主板,600569,1,安阳钢铁,2,1.85,-0.06,-3.14,2,187941,35398365.0,4.19,1.92,1.91,1.84,1.91,0.91,0.65,-1.93,3.65,普钢,河南板块,"煤化工概念,央国企改革"
上交所,沪市主板,600570,1,恒生电子,2,26.17,-0.23,-0.87,2,417613,1123262251.0,5.38,27.49,26.4,26.07,26.6,1.47,2.21,89.28,4.97,软件开发,浙江板块,"长江三角,参股保险,互联网金融,电商概念,阿里概念,国产软件,人工智能,区块链,独角兽,互联医疗,数字货币,蚂蚁概念,碳交易,生物识别,信创,多模态AI,DeepSeek概念,创新医疗服务"
上交所,沪市主板,600571,1,信雅达,2,12.16,-0.62,-4.85,2,120596,150849384.0,5.48,12.84,12.78,12.14,12.72,1.69,2.63,-17.41,4.91,IT服务Ⅱ,浙江板块,"互联网服务,创投,参股券商,移动支付,长江三角,大数据,互联网金融,国产软件,IPO受益,人工智能,AI智能体,百度概念,数字货币,数据安全,跨境支付,信创,数字水印,DeepSeek概念"
上交所,沪市主板,600572,1,康恩贝,2,4.17,-0.04,-0.95,2,300755,126599821.0,1.9,4.24,4.21,4.16,4.22,0.9,1.19,13.33,1.46,中药Ⅱ,浙江板块,"长江三角,中药概念,独家药品,央国企改革,互联医疗,工业大麻,流感,化妆品概念,毛发医疗,幽门螺杆菌概念,创新药,特色药,病原体防治"
上交所,沪市主板,600573,1,惠泉啤酒,2,12.4,-0.56,-4.32,2,121750,154371922.0,6.02,13.1,12.96,12.32,12.91,0.76,4.87,94.23,2.27,非白酒,福建板块,"酿酒概念,电商概念,央国企改革,啤酒概念,合成生物,味蕾经济"
上交所,沪市主板,600575,1,淮河能源,2,3.76,-0.1,-2.59,2,839662,322242984.0,3.89,3.9,3.86,3.75,3.84,0.7,2.16,20.8,1.21,电力,安徽板块,"煤化工概念,光伏概念,央国企改革,一带一路,虚拟电厂,绿色电力,并购重组概念"
上交所,沪市主板,600576,1,祥源文旅,2,5.77,-0.04,-0.69,2,188584,111614617.0,4.82,6.03,5.81,5.75,5.81,1.98,2.86,84.08,2.35,旅游及景区,浙江板块,"旅游酒店,长江三角,旅游概念,影视概念,网红经济,元宇宙概念,飞行汽车(eVTOL),低空经济,谷子经济,冰雪经济,文娱消费"
上交所,沪市主板,600577,1,精达股份,2,14.19,-0.51,-3.47,2,1075119,1571987526.0,5.85,14.98,14.7,14.12,14.77,1.29,5.0,55.85,5.0,电网设备,安徽板块,"特斯拉概念,电商概念,超导概念,工业互联,小米概念,新能源车,可控核聚变,铜缆高速连接"
上交所,沪市主板,600578,1,京能电力,2,8.18,0.74,9.95,2,5474999,4154739817.0,17.88,8.18,7.44,6.85,7.03,1.6,8.18,12.43,2.17,电力,北京板块,"新能源,风能,央国企改革,氢能源"
上交所,沪市主板,600579,1,中化装备,2,6.85,-0.29,-4.06,2,70182,49346796.0,4.9,7.19,7.14,6.84,7.14,1.26,1.42,-23.97,2.23,专用设备,山东板块,"节能环保,3D打印,央国企改革,工业母机"
上交所,沪市主板,600580,1,卧龙电驱,2,40.66,1.04,2.62,2,978617,4011317843.0,5.6,41.95,39.62,39.73,39.9,1.61,6.28,57.54,5.84,电机Ⅱ,浙江板块,"核能核电,长江三角,海洋经济,特斯拉概念,一带一路,工业互联,华为概念,新能源车,机器人概念,同步磁阻电机,飞行汽车(eVTOL),低空经济,人形机器人"
上交所,沪市主板,600581,1,*ST八钢,2,2.64,-0.01,-0.38,2,179967,47965523.0,2.26,2.69,2.65,2.63,2.66,1.0,1.17,-3.09,-1.92,普钢,新疆板块,"西部大开发,央国企改革,一带一路,贬值受益,低碳冶金"
上交所,沪市主板,600582,1,天地科技,2,5.4,-0.06,-1.1,2,145975,79598224.0,2.01,5.5,5.46,5.39,5.44,0.59,0.35,12.9,0.86,专用设备,北京板块,"煤化工概念,新能源,节能环保,央国企改革,人工智能,F5G概念,机器人概念,通信技术"
上交所,沪市主板,600583,1,海油工程,2,5.98,-0.23,-3.7,2,458230,278220910.0,3.7,6.18,6.21,5.95,6.16,1.07,1.04,15.08,0.91,油服工程,天津板块,"海工装备,油气设服,央国企改革,一带一路,贬值受益,天然气,资源开采概念,油气资源"
上交所,沪市主板,600584,1,长电科技,2,66.84,0.62,0.94,2,3125058,21324471319.0,8.47,71.28,66.22,65.67,66.88,1.32,17.46,103.01,4.16,半导体,江苏板块,"新材料,物联网,长江三角,智能穿戴,苹果概念,国产芯片,半导体概念,中芯概念,汽车芯片,生物识别,IGBT概念,先进封装,CPO概念,存储芯片,玻璃基板,华为海思,消费电子概念,通信技术"
上交所,沪市主板,600585,1,海螺水泥,2,19.71,-0.3,-1.5,2,289204,577258159.0,2.2,20.13,20.01,19.69,20.01,1.02,0.72,17.79,0.54,水泥,安徽板块,"铁路基建,央国企改革,一带一路,装配建筑,储能概念,雅下水电概念"
上交所,沪市主板,600586,1,金晶科技,2,5.46,-0.06,-1.09,2,886693,507513700.0,9.42,5.96,5.52,5.44,5.58,2.09,6.26,-12.39,1.54,玻璃玻纤,山东板块,"新能源,化工原料,光伏概念,特斯拉概念,一带一路,建筑节能,钙钛矿电池"
上交所,沪市主板,600587,1,新华医疗,2,13.33,0.05,0.38,2,57073,76123297.0,1.28,13.43,13.28,13.26,13.29,1.2,0.94,16.3,1.03,医疗器械,山东板块,"中药概念,医疗器械概念,央国企改革,人脑工程,互联医疗,医废处理,机器人概念,合成生物"
上交所,沪市主板,600588,1,用友网络,2,10.85,-0.58,-5.07,2,734768,819950250.0,6.39,11.54,11.43,10.81,11.47,1.3,2.15,-12.83,5.38,软件开发,北京板块,"参股银行,移动支付,云计算,参股保险,大数据,互联网金融,阿里概念,国产软件,5G概念,AI智能体,区块链,工业互联,互联医疗,华为概念,数字经济,信创,ERP概念,新型工业化,财税数字化,DeepSeek概念,AI应用,通信技术"
上交所,沪市主板,600589,1,大位科技,2,12.42,-0.96,-7.17,2,3048906,3975999642.0,11.88,13.99,13.38,12.4,13.35,1.27,20.62,-144.68,29.69,IT服务Ⅱ,广东板块,"互联网服务,云计算,大数据,小米概念,边缘计算,数据中心,东数西算,算力概念"
上交所,沪市主板,600590,1,泰豪科技,2,13.86,-0.89,-6.03,2,628806,894906897.0,6.98,14.86,14.75,13.83,14.83,1.47,7.45,59.9,3.64,军工电子Ⅱ,江西板块,"军工,创投,物联网,智能电网,北斗导航,大数据,一带一路,航母概念,虚拟现实,军民融合,区块链,华为概念,氢能源,商业航天,储能概念,发电机概念,机器人概念,碳纤维,电网概念"
上交所,沪市主板,600592,1,龙溪股份,2,19.31,0.07,0.36,2,141286,278737724.0,4.89,20.18,19.24,19.24,19.35,1.14,3.54,-7952.38,2.98,通用设备,福建板块,"军工,参股券商,铁路基建,央国企改革,军民融合,大飞机,新能源车,商业航天,人形机器人"
上交所,沪市主板,600593,1,大连圣亚,2,34.73,0.06,0.17,2,39020,137822570.0,3.75,35.96,34.67,34.66,34.67,1.26,3.03,72.12,21.67,旅游及景区,辽宁板块,"旅游酒店,参股银行,央国企改革,旅游概念,东北振兴,谷子经济,冰雪经济,文娱消费"
上交所,沪市主板,600594,1,益佰制药,2,3.67,-0.14,-3.67,2,269750,101035800.0,6.3,3.85,3.81,3.61,3.81,0.96,3.41,-24.61,1.35,中药Ⅱ,贵州板块,"西部大开发,中药概念,独家药品,医美概念,创新药"
上交所,沪市主板,600595,1,中孚实业,2,7.09,-0.23,-3.14,2,759406,555589063.0,5.6,7.48,7.32,7.07,7.34,0.95,1.89,8.65,1.65,工业金属,河南板块,
上交所,沪市主板,600596,1,新安股份,2,12.05,-0.24,-1.95,2,504402,636219441.0,9.19,13.17,12.29,12.04,12.5,2.01,3.74,42.23,1.3,农化制品,浙江板块,"化工原料,新材料,黄金概念,长江三角,互联网金融,无人机,农药兽药,转基因,北交所概念,草甘膦,有机硅概念,磷化工,机器人概念,液冷概念"
上交所,沪市主板,600597,1,光明乳业,2,7.08,-0.05,-0.7,2,65339,46619538.0,1.4,7.18,7.13,7.08,7.12,1.03,0.47,36.61,1.06,饮料乳品,上海板块,"长江三角,婴童概念,沪企改革,央国企改革,新零售,冷链物流,乳业,味蕾经济"
上交所,沪市主板,600598,1,北大荒,2,15.31,-0.45,-2.86,2,279434,435088128.0,4.19,15.92,15.76,15.26,15.76,1.24,1.57,11.71,3.58,种植业,黑龙江,"参股银行,土地流转,央国企改革,乡村振兴,东北振兴,农业种植,粮食概念"
上交所,沪市主板,600599,1,*ST熊猫,2,,,,2,,,,,3.95,,,,0.0,18.0,5.24,多元金融,湖南板块,互联网金融
上交所,沪市主板,600600,1,青岛啤酒,2,61.21,-0.6,-0.97,2,55733,342675355.0,1.04,61.82,61.81,61.18,61.72,1.04,0.79,11.6,2.57,非白酒,山东板块,"酿酒概念,央国企改革,超级品牌,新零售,啤酒概念,味蕾经济"
上交所,沪市主板,600601,1,方正科技,2,11.63,-0.4,-3.33,2,2517951,3067143286.0,8.31,12.6,12.03,11.6,12.17,1.09,6.04,53.64,10.19,元件,上海板块,"长江三角,央国企改革,5G概念,华为概念,PCB,光通信模块,通信技术"
上交所,沪市主板,600602,1,云赛智联,2,21.02,-1.37,-6.12,2,516772,1123725063.0,7.37,22.65,22.39,21.0,22.6,0.97,4.81,161.32,5.84,软件开发,上海板块,"物联网,云计算,长江三角,食品安全,智慧城市,大数据,安防概念,沪企改革,央国企改革,国产软件,VPN,智慧政务,数据中心,国资云概念,信创,算力概念,数据要素,腾讯云"
上交所,沪市主板,600603,1,广汇物流,2,5.27,-0.27,-4.87,2,140084,76135846.0,6.5,5.63,5.54,5.27,5.5,1.1,1.19,105.3,0.84,物流,四川板块,"西部大开发,一带一路,冷链物流,统一大市场"
上交所,沪市主板,600604,1,市北高新,2,5.79,0.39,7.22,2,1540339,906471959.0,5.0,5.94,5.4,5.67,5.93,10.1,10.94,-35.47,1.8,房地产开发,上海板块,"创投,长江三角,沪企改革,央国企改革,阿里概念,租售同权,区块链"
上交所,沪市主板,600605,1,汇通能源,2,31.47,-0.61,-1.9,2,59148,189202114.0,5.3,32.8,32.08,31.1,32.32,1.16,2.87,186.85,4.57,一般零售,上海板块,"长江三角,半导体概念"
上交所,沪市主板,600606,1,绿地控股,2,1.4,-0.06,-4.11,2,1213074,173623606.0,5.48,1.47,1.46,1.39,1.46,1.09,0.86,24.09,0.51,房地产开发,上海板块,"长江三角,互联网金融,旅游概念,PPP模式,雄安新区,数字货币,白酒,蚂蚁概念,装配建筑,元宇宙概念,数字经济"
上交所,沪市主板,600608,1,*ST沪科,2,,,,2,,,,,2.07,,,,0.0,-102.09,16.52,贸易Ⅱ,上海板块,"长江三角,央国企改革"
上交所,沪市主板,600609,1,金杯汽车,2,3.79,-0.09,-2.32,2,218867,85047648.0,5.67,3.98,3.88,3.76,3.89,1.51,1.68,23.85,2.97,汽车零部件,辽宁板块,"央国企改革,东北振兴,新能源车,小米汽车"
上交所,沪市主板,600610,1,中毅达,2,8.65,-0.39,-4.31,2,354548,311733795.0,5.86,9.05,9.04,8.52,9.04,0.8,5.0,125.25,66.64,化学原料,贵州板块,"西部大开发,长江三角"
上交所,沪市主板,600611,1,大众交通,2,5.57,0.51,10.08,2,1527851,832496466.0,9.09,5.57,5.06,5.11,5.11,4.22,9.77,-19.8,1.38,铁路公路,上海板块,"参股券商,参股银行,长江三角,电商概念,沪企改革,IPO受益,百度概念,数据中心"
上交所,沪市主板,600612,1,老凤祥,2,36.99,-0.19,-0.51,2,9015,33541258.0,1.69,37.55,37.18,36.92,37.19,0.77,0.28,8.84,1.41,饰品,上海板块,"参股券商,参股银行,黄金概念,长江三角,沪企改革,央国企改革"
上交所,沪市主板,600613,1,神奇制药,2,5.33,-0.16,-2.91,2,70546,38565426.0,4.55,5.58,5.49,5.33,5.49,0.96,1.47,55.23,1.22,化学制药,上海板块,"参股券商,参股银行,长江三角,中药概念,微盘股"
上交所,沪市主板,600615,1,鑫源智造,2,12.2,-0.05,-0.41,2,194990,245056728.0,6.37,12.98,12.25,12.2,12.49,4.06,8.66,-164.63,3.81,工业金属,重庆板块,"参股券商,西部大开发,长江三角,农业种植,华为汽车,机器人概念,微盘股"
上交所,沪市主板,600616,1,金枫酒业,2,4.66,-0.1,-2.1,2,72145,34226355.0,4.2,4.84,4.76,4.64,4.75,0.9,1.08,643.43,1.61,非白酒,上海板块,"酿酒概念,长江三角,央国企改革,地摊经济"
上交所,沪市主板,600617,1,国新能源,2,3.53,-0.19,-5.11,2,505559,181791547.0,5.11,3.69,3.72,3.5,3.67,0.6,2.85,13.54,2.13,燃气Ⅱ,山西板块,"长江三角,央国企改革,天然气,油气资源"
上交所,沪市主板,600618,1,氯碱化工,2,11.18,-0.47,-4.03,2,123156,141662413.0,5.92,11.84,11.65,11.15,11.57,0.67,1.64,15.7,1.36,化学原料,上海板块,"化工原料,长江三角,央国企改革,氢能源"
上交所,沪市主板,600619,1,海立股份,2,18.48,-0.98,-5.04,2,653832,1249469699.0,6.89,19.79,19.46,18.45,19.31,1.51,8.29,68.46,3.21,家电零部件Ⅱ,上海板块,"长江三角,上海自贸,央国企改革,小米概念,冷链物流,光刻机(胶),新能源车,汽车热管理,空气能热泵"
上交所,沪市主板,600620,1,天宸股份,2,5.03,-0.17,-3.27,2,65423,33944185.0,5.96,5.33,5.2,5.02,5.19,0.89,0.95,-90.28,2.42,综合Ⅱ,上海板块,"参股银行,光伏概念,长江三角,HJT电池,储能概念"
上交所,沪市主板,600621,1,华鑫股份,2,13.93,-0.11,-0.78,2,169179,240902989.0,3.56,14.43,14.04,13.93,14.13,1.25,1.59,23.79,1.58,证券Ⅱ,上海板块,"创投,参股券商,长江三角,互联网金融,沪企改革,央国企改革,券商概念"
上交所,沪市主板,600622,1,光大嘉宝,2,2.48,-0.12,-4.62,2,228722,58019172.0,5.77,2.62,2.6,2.47,2.61,1.3,1.53,-8.33,1.86,房地产开发,上海板块,"长江三角,沪企改革,央国企改革,化债(AMC)概念,REITs概念"
