交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600559,1,老白干酒,2,13.3,0.02,0.15,2,64754,86288965.0,1.13,13.41,13.28,13.26,13.28,0.53,0.71,18.38,2.22,白酒Ⅱ,河北板块,"酿酒概念,央国企改革,白酒,味蕾经济"
上交所,沪市主板,600560,1,金自天正,2,14.67,0.12,0.82,2,43171,63066362.0,2.61,14.79,14.55,14.41,14.41,0.99,1.93,129.31,3.32,专用设备,北京板块,"智能电网,央国企改革,国产软件,一带一路,人工智能,新型工业化"
上交所,沪市主板,600561,1,江西长运,2,7.0,0.06,0.86,2,47077,32724261.0,2.02,7.01,6.94,6.87,6.94,0.83,1.65,-17.77,2.19,铁路公路,江西板块,"央国企改革,微盘股"
上交所,沪市主板,600562,1,国睿科技,2,25.27,0.36,1.45,2,78594,196714832.0,2.41,25.31,24.91,24.71,25.31,0.59,0.63,101.64,4.67,军工电子Ⅱ,江苏板块,"军工,长江三角,央国企改革,5G概念,PPP模式,无人驾驶,军民融合,大飞机,华为概念,商业航天,可控核聚变,低空经济,通信技术"
上交所,沪市主板,600563,1,法拉电子,2,147.6,13.42,10.0,2,135452,1915825627.0,12.37,147.6,134.18,131.0,132.58,1.62,6.02,31.01,5.27,元件,福建板块,"超级电容,新能源车,特高压,数据中心,被动元件概念,电网概念"
上交所,沪市主板,600566,1,济川药业,2,28.35,0.67,2.42,2,66879,188713877.0,3.68,28.58,27.68,27.56,27.8,0.92,0.73,16.32,1.74,中药Ⅱ,湖北板块,"中药概念,病毒防治,流感,病原体防治"
上交所,沪市主板,600567,1,山鹰国际,2,1.39,0.02,1.46,2,586915,80863594.0,2.19,1.39,1.37,1.36,1.36,0.77,0.93,-4.41,0.59,造纸,安徽板块,"造纸印刷,参股银行,小米概念,快递概念,机器人概念"
上交所,沪市主板,600568,1,ST中珠,2,2.54,-0.04,-1.55,2,256146,66129312.0,4.65,2.64,2.58,2.52,2.61,1.46,1.53,-63.13,3.13,医疗服务,湖北板块,"病毒防治,免疫治疗,互联医疗"
上交所,沪市主板,600569,1,安阳钢铁,2,1.94,0.01,0.52,2,160241,30980806.0,2.59,1.96,1.93,1.91,1.93,0.7,0.56,-2.03,3.82,普钢,河南板块,"煤化工概念,央国企改革"
上交所,沪市主板,600570,1,恒生电子,2,26.9,0.24,0.9,2,262398,698497563.0,2.33,26.92,26.66,26.3,26.65,0.83,1.39,91.77,5.11,软件开发,浙江板块,"长江三角,参股保险,互联网金融,电商概念,阿里概念,国产软件,人工智能,区块链,独角兽,互联医疗,数字货币,蚂蚁概念,碳交易,生物识别,信创,多模态AI,DeepSeek概念,创新医疗服务"
上交所,沪市主板,600571,1,信雅达,2,13.12,0.19,1.47,2,61742,80499586.0,2.01,13.14,12.93,12.88,12.91,0.64,1.35,-18.78,5.29,IT服务Ⅱ,浙江板块,"互联网服务,创投,参股券商,移动支付,长江三角,大数据,互联网金融,国产软件,IPO受益,人工智能,AI智能体,百度概念,数字货币,数据安全,跨境支付,信创,数字水印,DeepSeek概念"
上交所,沪市主板,600572,1,康恩贝,2,4.28,0.02,0.47,2,224417,95894405.0,1.17,4.29,4.26,4.24,4.25,0.55,0.89,13.68,1.5,中药Ⅱ,浙江板块,"长江三角,中药概念,独家药品,央国企改革,互联医疗,工业大麻,流感,化妆品概念,毛发医疗,幽门螺杆菌概念,创新药,特色药,病原体防治"
上交所,沪市主板,600573,1,惠泉啤酒,2,12.68,-0.34,-2.61,2,132306,168677455.0,4.15,13.11,13.02,12.57,12.99,0.85,5.29,96.36,2.32,非白酒,福建板块,"酿酒概念,电商概念,央国企改革,啤酒概念,合成生物,味蕾经济"
上交所,沪市主板,600575,1,淮河能源,2,3.97,0.05,1.28,2,1007719,394781335.0,3.32,3.97,3.92,3.84,3.89,0.78,2.59,21.97,1.28,电力,安徽板块,"煤化工概念,光伏概念,央国企改革,一带一路,虚拟电厂,绿色电力,并购重组概念"
上交所,沪市主板,600576,1,祥源文旅,2,5.83,0.05,0.87,2,117044,68541385.0,3.11,5.94,5.78,5.76,5.83,1.25,1.77,84.95,2.38,旅游及景区,浙江板块,"旅游酒店,长江三角,旅游概念,影视概念,网红经济,元宇宙概念,飞行汽车(eVTOL),低空经济,谷子经济,冰雪经济,文娱消费"
上交所,沪市主板,600577,1,精达股份,2,14.47,0.32,2.26,2,732194,1039714795.0,5.23,14.55,14.15,13.81,14.12,0.98,3.4,56.95,5.1,电网设备,安徽板块,"特斯拉概念,电商概念,超导概念,工业互联,小米概念,新能源车,可控核聚变,铜缆高速连接"
上交所,沪市主板,600578,1,京能电力,2,8.27,0.56,7.26,2,5202994,4150404228.0,19.46,8.48,7.71,6.98,7.71,2.41,7.77,12.57,2.2,电力,北京板块,"新能源,风能,央国企改革,氢能源"
上交所,沪市主板,600579,1,中化装备,2,7.26,0.02,0.28,2,46347,33490911.0,2.07,7.3,7.24,7.15,7.23,0.77,0.94,-25.4,2.36,专用设备,山东板块,"节能环保,3D打印,央国企改革,工业母机"
上交所,沪市主板,600580,1,卧龙电驱,2,41.09,0.13,0.32,2,536749,2208768672.0,2.39,41.71,40.96,40.73,41.5,0.93,3.45,58.15,5.9,电机Ⅱ,浙江板块,"核能核电,长江三角,海洋经济,特斯拉概念,一带一路,工业互联,华为概念,新能源车,机器人概念,同步磁阻电机,飞行汽车(eVTOL),低空经济,人形机器人"
上交所,沪市主板,600581,1,*ST八钢,2,2.68,0.07,2.68,2,162937,43519342.0,3.07,2.7,2.61,2.62,2.63,0.83,1.06,-3.14,-1.95,普钢,新疆板块,"西部大开发,央国企改革,一带一路,贬值受益,低碳冶金"
上交所,沪市主板,600582,1,天地科技,2,5.43,0.0,0.0,2,174705,94738282.0,0.74,5.44,5.43,5.4,5.41,0.64,0.42,12.98,0.86,专用设备,北京板块,"煤化工概念,新能源,节能环保,央国企改革,人工智能,F5G概念,机器人概念,通信技术"
上交所,沪市主板,600583,1,海油工程,2,6.22,-0.09,-1.43,2,388250,240778268.0,2.69,6.31,6.31,6.14,6.27,0.91,0.88,15.68,0.95,油服工程,天津板块,"海工装备,油气设服,央国企改革,一带一路,贬值受益,天然气,资源开采概念,油气资源"
上交所,沪市主板,600584,1,长电科技,2,60.81,2.48,4.25,2,2319497,13664043254.0,8.43,61.0,58.33,56.08,56.91,1.05,12.96,93.72,3.78,半导体,江苏板块,"新材料,物联网,长江三角,智能穿戴,苹果概念,国产芯片,半导体概念,中芯概念,汽车芯片,生物识别,IGBT概念,先进封装,CPO概念,存储芯片,玻璃基板,华为海思,消费电子概念,通信技术"
上交所,沪市主板,600585,1,海螺水泥,2,19.99,-0.05,-0.25,2,200584,400719026.0,1.0,20.1,20.04,19.9,20.03,0.58,0.5,18.04,0.55,水泥,安徽板块,"铁路基建,央国企改革,一带一路,装配建筑,储能概念,雅下水电概念"
上交所,沪市主板,600586,1,金晶科技,2,5.65,0.0,0.0,2,311169,175273600.0,3.54,5.74,5.65,5.54,5.64,0.55,2.2,-12.83,1.59,玻璃玻纤,山东板块,"新能源,化工原料,光伏概念,特斯拉概念,一带一路,建筑节能,钙钛矿电池"
上交所,沪市主板,600587,1,新华医疗,2,13.46,0.2,1.51,2,36769,49219201.0,1.51,13.47,13.26,13.27,13.27,0.73,0.61,16.46,1.04,医疗器械,山东板块,"中药概念,医疗器械概念,央国企改革,人脑工程,互联医疗,医废处理,机器人概念,合成生物"
上交所,沪市主板,600588,1,用友网络,2,11.77,0.17,1.47,2,380364,444008469.0,2.59,11.8,11.6,11.5,11.55,0.6,1.11,-13.91,5.83,软件开发,北京板块,"参股银行,移动支付,云计算,参股保险,大数据,互联网金融,阿里概念,国产软件,5G概念,AI智能体,区块链,工业互联,互联医疗,华为概念,数字经济,信创,ERP概念,新型工业化,财税数字化,DeepSeek概念,AI应用,通信技术"
上交所,沪市主板,600589,1,大位科技,2,13.08,0.51,4.06,2,2232701,2842116695.0,9.23,13.26,12.57,12.1,12.58,0.88,15.1,-152.37,31.27,IT服务Ⅱ,广东板块,"互联网服务,云计算,大数据,小米概念,边缘计算,数据中心,东数西算,算力概念"
上交所,沪市主板,600590,1,泰豪科技,2,14.49,0.14,0.98,2,429493,611201835.0,5.3,14.6,14.35,13.84,14.3,0.94,5.09,62.62,3.81,军工电子Ⅱ,江西板块,"军工,创投,物联网,智能电网,北斗导航,大数据,一带一路,航母概念,虚拟现实,军民融合,区块链,华为概念,氢能源,商业航天,储能概念,发电机概念,机器人概念,碳纤维,电网概念"
上交所,沪市主板,600592,1,龙溪股份,2,20.08,0.29,1.47,2,97283,194677039.0,1.97,20.2,19.79,19.81,19.84,0.83,2.43,-8269.48,3.1,通用设备,福建板块,"军工,参股券商,铁路基建,央国企改革,军民融合,大飞机,新能源车,商业航天,人形机器人"
上交所,沪市主板,600593,1,大连圣亚,2,34.97,-0.43,-1.21,2,27858,97882423.0,2.66,35.69,35.4,34.75,35.13,0.62,2.16,72.62,21.82,旅游及景区,辽宁板块,"旅游酒店,参股银行,央国企改革,旅游概念,东北振兴,谷子经济,冰雪经济,文娱消费"
上交所,沪市主板,600594,1,益佰制药,2,3.92,0.03,0.77,2,215376,83624204.0,2.31,3.92,3.89,3.83,3.89,0.63,2.72,-26.29,1.44,中药Ⅱ,贵州板块,"西部大开发,中药概念,独家药品,医美概念,创新药"
上交所,沪市主板,600595,1,中孚实业,2,7.28,0.14,1.96,2,617349,440818856.0,4.34,7.3,7.14,6.99,7.19,0.76,1.54,8.88,1.63,工业金属,河南板块,
上交所,沪市主板,600596,1,新安股份,2,11.95,0.25,2.14,2,206655,246177333.0,3.42,12.08,11.7,11.68,11.89,0.84,1.53,41.88,1.28,农化制品,浙江板块,"化工原料,新材料,黄金概念,长江三角,互联网金融,无人机,农药兽药,转基因,北交所概念,草甘膦,有机硅概念,磷化工,机器人概念,液冷概念"
上交所,沪市主板,600597,1,光明乳业,2,7.22,0.07,0.98,2,40706,29283643.0,1.54,7.23,7.15,7.12,7.15,0.57,0.3,37.33,1.08,饮料乳品,上海板块,"长江三角,婴童概念,沪企改革,央国企改革,新零售,冷链物流,乳业,味蕾经济"
上交所,沪市主板,600598,1,北大荒,2,15.74,0.2,1.29,2,180607,282346652.0,1.74,15.77,15.54,15.5,15.58,0.75,1.02,12.04,3.68,种植业,黑龙江,"参股银行,土地流转,央国企改革,乡村振兴,东北振兴,农业种植,粮食概念"
上交所,沪市主板,600599,1,*ST熊猫,2,,,,2,,,,,3.95,,,,0.0,18.0,5.24,多元金融,湖南板块,互联网金融
上交所,沪市主板,600600,1,青岛啤酒,2,61.69,-0.01,-0.02,2,35274,217489702.0,0.66,61.92,61.7,61.51,61.66,0.59,0.5,11.69,2.59,非白酒,山东板块,"酿酒概念,央国企改革,超级品牌,新零售,啤酒概念,味蕾经济"
上交所,沪市主板,600601,1,方正科技,2,12.36,-0.34,-2.68,2,1928038,2359391118.0,4.57,12.58,12.7,12.0,12.58,0.48,4.62,57.01,10.83,元件,上海板块,"长江三角,央国企改革,5G概念,华为概念,PCB,光通信模块,通信技术"
上交所,沪市主板,600602,1,云赛智联,2,23.29,0.51,2.24,2,540657,1247502330.0,4.52,23.33,22.78,22.3,22.78,0.88,5.03,178.74,6.47,软件开发,上海板块,"物联网,云计算,长江三角,食品安全,智慧城市,大数据,安防概念,沪企改革,央国企改革,国产软件,VPN,智慧政务,数据中心,国资云概念,信创,算力概念,数据要素,腾讯云"
上交所,沪市主板,600603,1,广汇物流,2,5.46,0.04,0.74,2,90905,48976747.0,2.95,5.47,5.42,5.31,5.4,0.66,0.77,109.1,0.87,物流,四川板块,"西部大开发,一带一路,冷链物流,统一大市场"
上交所,沪市主板,600604,1,市北高新,2,4.91,0.01,0.2,2,141758,69992977.0,3.47,5.03,4.9,4.86,4.89,0.92,1.01,-30.08,1.53,房地产开发,上海板块,"创投,长江三角,沪企改革,央国企改革,阿里概念,租售同权,区块链"
上交所,沪市主板,600605,1,汇通能源,2,33.02,-0.71,-2.1,2,43099,142243763.0,4.03,33.86,33.73,32.5,33.54,0.72,2.09,196.05,4.8,一般零售,上海板块,"长江三角,半导体概念"
上交所,沪市主板,600606,1,绿地控股,2,1.5,0.03,2.04,2,930275,137998420.0,2.72,1.5,1.47,1.46,1.46,0.65,0.66,25.81,0.55,房地产开发,上海板块,"长江三角,互联网金融,旅游概念,PPP模式,雄安新区,数字货币,白酒,蚂蚁概念,装配建筑,元宇宙概念,数字经济"
上交所,沪市主板,600608,1,*ST沪科,2,,,,2,,,,,2.07,,,,0.0,-102.09,16.52,贸易Ⅱ,上海板块,"长江三角,央国企改革"
上交所,沪市主板,600609,1,金杯汽车,2,3.97,-0.01,-0.25,2,118994,47183532.0,2.01,4.01,3.98,3.93,3.98,0.82,0.91,24.98,3.06,汽车零部件,辽宁板块,"央国企改革,东北振兴,新能源车,小米汽车"
上交所,沪市主板,600610,1,中毅达,2,9.73,0.05,0.52,2,270653,263598441.0,4.34,9.97,9.68,9.55,9.61,0.5,3.82,140.88,74.96,化学原料,贵州板块,"西部大开发,长江三角"
上交所,沪市主板,600611,1,大众交通,2,4.6,0.12,2.68,2,304972,140602167.0,6.25,4.74,4.48,4.46,4.46,1.53,1.95,-16.35,1.14,铁路公路,上海板块,"参股券商,参股银行,长江三角,电商概念,沪企改革,IPO受益,百度概念,数据中心"
上交所,沪市主板,600612,1,老凤祥,2,37.59,0.69,1.87,2,10468,39025424.0,1.71,37.6,36.9,36.97,37.01,0.87,0.33,8.99,1.43,饰品,上海板块,"参股券商,参股银行,黄金概念,长江三角,沪企改革,央国企改革"
上交所,沪市主板,600613,1,神奇制药,2,5.61,0.05,0.9,2,62262,34782380.0,2.16,5.64,5.56,5.52,5.57,0.72,1.3,58.14,1.29,化学制药,上海板块,"参股券商,参股银行,长江三角,中药概念,微盘股"
上交所,沪市主板,600615,1,鑫源智造,2,11.14,-0.23,-2.02,2,33707,37726441.0,4.31,11.49,11.37,11.0,11.28,0.94,1.5,-150.32,3.48,工业金属,重庆板块,"参股券商,西部大开发,长江三角,农业种植,华为汽车,机器人概念,微盘股"
上交所,沪市主板,600616,1,金枫酒业,2,4.78,0.06,1.27,2,69359,33024105.0,2.12,4.8,4.72,4.7,4.72,0.78,1.04,660.0,1.65,非白酒,上海板块,"酿酒概念,长江三角,央国企改革,地摊经济"
上交所,沪市主板,600617,1,国新能源,2,3.83,0.0,0.0,2,771595,291730818.0,3.39,3.85,3.83,3.72,3.81,1.06,4.35,14.69,2.31,燃气Ⅱ,山西板块,"长江三角,央国企改革,天然气,油气资源"
上交所,沪市主板,600618,1,氯碱化工,2,11.58,-0.37,-3.1,2,151019,175217862.0,4.1,11.92,11.95,11.43,11.86,0.89,2.01,16.27,1.41,化学原料,上海板块,"化工原料,长江三角,央国企改革,氢能源"
上交所,沪市主板,600619,1,海立股份,2,18.59,0.45,2.48,2,332483,612048539.0,2.98,18.6,18.14,18.06,18.11,1.18,4.21,68.87,3.23,家电零部件Ⅱ,上海板块,"长江三角,上海自贸,央国企改革,小米概念,冷链物流,光刻机(胶),新能源车,汽车热管理,空气能热泵"
上交所,沪市主板,600620,1,天宸股份,2,5.26,-0.02,-0.38,2,60779,32009868.0,2.46,5.33,5.28,5.2,5.28,0.69,0.89,-94.41,2.53,综合Ⅱ,上海板块,"参股银行,光伏概念,长江三角,HJT电池,储能概念"
上交所,沪市主板,600621,1,华鑫股份,2,14.08,0.18,1.29,2,85114,119102266.0,1.65,14.1,13.9,13.87,13.96,0.44,0.8,24.05,1.6,证券Ⅱ,上海板块,"创投,参股券商,长江三角,互联网金融,沪企改革,央国企改革,券商概念"
上交所,沪市主板,600622,1,光大嘉宝,2,2.61,0.03,1.16,2,189406,48937234.0,2.33,2.61,2.58,2.55,2.57,0.91,1.26,-8.76,1.96,房地产开发,上海板块,"长江三角,沪企改革,央国企改革,化债(AMC)概念,REITs概念"
上交所,沪市主板,600623,1,华谊集团,2,9.64,-0.09,-0.92,2,160066,152905302.0,2.67,9.7,9.73,9.44,9.69,0.54,0.85,30.48,0.91,化学原料,上海板块,"煤化工概念,新材料,锂电池概念,长江三角,电商概念,央国企改革,氟化工概念,氢能源,半导体概念,工业气体,PVDF概念,电池技术"
上交所,沪市主板,600624,1,ST复华,2,4.74,-0.01,-0.21,2,35453,16796645.0,1.89,4.78,4.75,4.69,4.73,0.36,0.52,-73.62,7.58,化学制药,上海板块,"创投,长江三角,央国企改革,国产软件"
上交所,沪市主板,600626,1,申达股份,2,4.21,0.38,9.92,2,331033,138008434.0,9.92,4.21,3.83,3.83,3.83,1.35,2.99,-116.68,1.73,汽车零部件,上海板块,"新材料,长江三角,土地流转,上海自贸,沪企改革,央国企改革,贬值受益"
上交所,沪市主板,600628,1,新世界,2,6.7,0.06,0.9,2,69212,46189146.0,1.51,6.71,6.64,6.61,6.62,0.58,1.07,48.34,1.02,一般零售,上海板块,"长江三角,中药概念,央国企改革,新零售,退税商店,谷子经济,冰雪经济,零售概念"
上交所,沪市主板,600629,1,华建集团,2,20.25,0.54,2.74,2,181979,364130842.0,3.3,20.25,19.71,19.6,19.6,0.73,1.9,1196.42,3.73,工程咨询服务Ⅱ,上海板块,"参股券商,长江三角,水利建设,沪企改革,央国企改革,一带一路,人工智能,雄安新区,华为概念,装配建筑,房屋检测"
上交所,沪市主板,600630,1,龙头股份,2,8.09,0.14,1.76,2,51428,41407642.0,1.89,8.1,7.95,7.95,7.95,0.88,1.21,34.72,4.22,服装家纺,上海板块,"参股银行,长江三角,上海自贸,婴童概念,沪企改革,央国企改革,新零售,网红经济,跨境电商"
上交所,沪市主板,600633,1,浙数文化,2,13.45,0.46,3.54,2,434838,581849543.0,3.16,13.54,12.99,13.13,13.26,0.9,3.43,26.64,1.64,游戏Ⅱ,浙江板块,"网络游戏,长江三角,智慧城市,大数据,央国企改革,阿里概念,人工智能,区块链,互联医疗,电子竞技,数据中心,网红经济,东数西算,数据确权,数据要素,腾讯云,AI应用"
上交所,沪市主板,600635,1,大众公用,2,5.34,0.09,1.71,2,452740,239922755.0,2.48,5.35,5.25,5.22,5.23,0.92,1.87,77.55,1.77,燃气Ⅱ,上海板块,"节能环保,创投,沪企改革,充电桩,独角兽,天然气,油气资源"
上交所,沪市主板,600636,1,*ST国化,2,,,,2,,,,,4.51,,,,0.0,-22.78,1.13,教育,上海板块,"长江三角,在线教育,沪企改革,央国企改革,人工智能,鸿蒙概念,职业教育"
上交所,沪市主板,600637,1,东方明珠,2,10.25,0.2,1.99,2,627036,638860846.0,3.18,10.32,10.05,10.0,10.05,0.85,1.87,139.76,1.15,电视广播Ⅱ,上海板块,"创投,网络游戏,参股券商,长江三角,上海自贸,智能电视,在线教育,电商概念,央国企改革,体育产业,人工智能,AI智能体,影视概念,电子竞技,超清视频,网红经济,短剧互动游戏,文娱消费"
上交所,沪市主板,600638,1,新黄浦,2,6.15,0.03,0.49,2,102132,62779350.0,5.39,6.36,6.12,6.03,6.13,0.51,1.52,7.49,0.89,房地产开发,上海板块,"参股期货,长江三角,央国企改革"
上交所,沪市主板,600639,1,浦东金桥,2,10.11,0.04,0.4,2,35433,35788826.0,0.79,10.14,10.07,10.06,10.08,0.48,0.42,39.25,0.75,房地产开发,上海板块,"创投,参股券商,长江三角,上海自贸,央国企改革"
上交所,沪市主板,600640,1,国脉文化,2,13.72,-0.1,-0.72,2,467947,654816430.0,7.96,14.6,13.82,13.5,13.77,3.58,5.88,345.0,2.74,广告营销,上海板块,"长江三角,在线教育,电商概念,央国企改革,旅游概念,虚拟现实,AI智能体,华为概念,数字孪生,数字阅读,元宇宙概念,虚拟数字人,空间计算,AI眼镜,AI应用"
上交所,沪市主板,600641,1,先导基电,2,29.23,-1.81,-5.83,2,774925,2265640286.0,8.12,30.82,31.04,28.3,30.45,1.03,8.33,-409.37,3.34,半导体,上海板块,"创投,稀缺资源,参股银行,光伏概念,长江三角,小金属概念,OLED,国产芯片,半导体概念"
上交所,沪市主板,600642,1,申能股份,2,9.83,0.42,4.46,2,656319,643357428.0,9.03,10.18,9.41,9.33,9.4,1.48,1.34,15.26,1.26,电力,上海板块,"煤化工概念,新能源,创投,参股银行,核能核电,光伏概念,风能,央国企改革,天然气,储能概念,抽水蓄能,绿色电力,油气资源"
上交所,沪市主板,600643,1,爱建集团,2,4.76,0.03,0.63,2,135861,64491860.0,2.54,4.81,4.73,4.69,4.73,0.74,0.85,240.13,0.77,多元金融,上海板块,"参股券商,参股银行,长江三角,互联网金融,养老概念"
上交所,沪市主板,600644,1,乐山电力,2,11.93,0.45,3.92,2,305683,358623971.0,6.1,11.98,11.48,11.28,11.4,0.69,5.29,-975.18,3.34,电力,四川板块,"新能源,参股银行,成渝特区,智能电网,光伏概念,西部大开发,充电桩,天然气,虚拟电厂,储能概念,绿色电力,电网概念,油气资源"
上交所,沪市主板,600645,1,中源协和,2,22.48,0.2,0.9,2,76852,173240030.0,2.78,22.92,22.28,22.3,22.33,0.74,1.64,108.47,2.83,生物制品,天津板块,"长江三角,基因测序,免疫治疗,人工智能,精准医疗,独角兽,体外诊断概念,单抗概念,辅助生殖,CAR-T细胞疗法,重组蛋白"
上交所,沪市主板,600648,1,外高桥,2,9.96,0.04,0.4,2,15706,15581475.0,0.91,9.96,9.92,9.87,9.9,0.73,0.14,228.44,0.85,房地产开发,上海板块,"创投,长江三角,上海自贸,央国企改革"
上交所,沪市主板,600649,1,城投控股,2,4.06,0.05,1.25,2,157131,63565408.0,1.75,4.08,4.01,4.01,4.03,0.52,0.63,349.83,0.48,房地产开发,上海板块,"创投,参股券商,沪企改革,央国企改革"
上交所,沪市主板,600650,1,锦江在线,2,12.36,0.19,1.56,2,36355,44996825.0,4.52,12.55,12.17,12.0,12.0,0.69,0.93,123.39,1.61,铁路公路,上海板块,"参股券商,长江三角,上海自贸,沪企改革,央国企改革,IPO受益,冷链物流"
上交所,沪市主板,600651,1,飞乐音响,2,7.17,0.13,1.85,2,219955,156096698.0,3.69,7.21,7.04,6.95,7.04,0.99,0.88,712.24,7.13,汽车零部件,上海板块,"核能核电,LED概念,长江三角,上海自贸,央国企改革,国产芯片,小米汽车"
上交所,沪市主板,600653,1,申华控股,2,1.78,0.02,1.14,2,146418,25899623.0,2.27,1.79,1.76,1.75,1.76,0.74,0.75,-38.92,5.54,汽车服务,辽宁板块,"长江三角,央国企改革"
上交所,沪市主板,600654,1,中安科,2,3.98,0.11,2.84,2,1315177,520440716.0,6.46,4.09,3.87,3.84,3.89,1.15,5.68,100.92,6.8,软件开发,湖北板块,"长江三角,智慧城市,网络安全,安防概念,国产软件,人工智能,华为概念"
上交所,沪市主板,600655,1,豫园股份,2,4.68,0.03,0.65,2,101149,47183190.0,1.29,4.69,4.65,4.63,4.64,0.75,0.26,29.01,0.61,一般零售,上海板块,"黄金概念,中药概念,新零售,医美概念,白酒,退税商店,化妆品概念,宠物经济,培育钻石,新消费,零售概念"
上交所,沪市主板,600657,1,信达地产,2,2.92,0.12,4.29,2,426970,123049421.0,3.57,2.94,2.8,2.84,2.84,1.43,1.5,-4.41,0.54,房地产开发,北京板块,"央国企改革,化债(AMC)概念"
上交所,沪市主板,600658,1,电子城,2,5.23,0.05,0.97,2,223294,116788179.0,4.25,5.37,5.18,5.15,5.21,0.67,2.0,-12.48,1.44,房地产开发,北京板块,"创投,央国企改革,人工智能,半导体概念,REITs概念,数字经济,数据要素"
上交所,沪市主板,600660,1,福耀玻璃,2,55.08,-0.33,-0.6,2,98657,543202659.0,1.84,55.7,55.41,54.68,55.41,0.65,0.49,21.0,3.99,汽车零部件,福建板块,"光伏概念,特斯拉概念,贬值受益,小米汽车"
上交所,沪市主板,600661,1,昂立教育,2,9.61,0.11,1.16,2,35905,34309349.0,1.89,9.64,9.5,9.46,9.54,0.66,1.25,27.98,10.81,教育,上海板块,"长江三角,在线教育,婴童概念,职业教育,托育服务,微盘股"
上交所,沪市主板,600662,1,外服控股,2,4.78,0.06,1.27,2,106385,50594595.0,1.69,4.79,4.72,4.71,4.72,0.69,0.47,11.54,2.01,专业服务,上海板块,"长江三角,沪企改革,央国企改革,智慧政务,职业教育,统一大市场,财税数字化"
上交所,沪市主板,600663,1,陆家嘴,2,7.45,-0.18,-2.36,2,206517,155067998.0,4.46,7.72,7.63,7.38,7.63,1.17,0.65,47.07,1.49,房地产开发,上海板块,"创投,参股券商,参股保险,上海自贸,养老概念,央国企改革"
上交所,沪市主板,600664,1,哈药股份,2,3.55,0.02,0.57,2,530623,187553415.0,1.7,3.56,3.53,3.5,3.52,0.43,2.11,13.87,1.53,化学制药,黑龙江,"中药概念,养老概念,东北振兴,流感,肝炎概念,病原体防治"
上交所,沪市主板,600665,1,天地源,2,3.38,0.06,1.81,2,107178,35828111.0,3.01,3.39,3.32,3.29,3.33,0.9,1.24,-4.65,2.06,房地产开发,陕西板块,"西部大开发,长江三角,央国企改革,微盘股"
上交所,沪市主板,600666,1,奥瑞德,2,5.9,0.06,1.03,2,2900881,1694531244.0,7.88,6.0,5.84,5.54,5.73,0.94,11.59,-418.65,14.81,光学光电子,黑龙江,"蓝宝石,人工智能,AI智能体,3D玻璃,碳化硅,东数西算,算力概念"
上交所,沪市主板,600667,1,太极实业,2,13.1,0.01,0.08,2,2392749,3063095649.0,5.27,13.11,13.09,12.42,12.88,0.75,11.44,53.05,3.13,工程咨询服务Ⅱ,江苏板块,"工程建设,光伏概念,长江三角,央国企改革,国产芯片,半导体概念,数据中心,绿色电力,存储芯片"
上交所,沪市主板,600668,1,尖峰集团,2,8.61,0.01,0.12,2,55598,47591059.0,2.44,8.7,8.6,8.49,8.53,0.66,1.35,-48.51,0.65,水泥,浙江板块,"节能环保,铁路基建,长江三角,中药概念,央国企改革"
上交所,沪市主板,600671,1,天目药业,2,19.3,0.24,1.26,2,17278,33566228.0,4.56,19.97,19.06,19.1,19.15,0.95,1.42,153.97,31.84,中药Ⅱ,浙江板块,"长江三角,中药概念,养老概念,独家药品,央国企改革,微盘股,特色药"
上交所,沪市主板,600673,1,东阳光,2,37.9,1.27,3.47,2,774342,2860068963.0,6.77,37.99,36.63,35.51,36.8,0.76,2.58,239.07,11.49,综合Ⅱ,广东板块,"新材料,成渝特区,锂电池概念,氟化工概念,华为概念,数据中心,储能概念,PVDF概念,东数西算,机器人概念,液冷概念,锂矿概念,人形机器人,电池技术"
上交所,沪市主板,600674,1,川投能源,2,15.53,0.46,3.05,2,540078,836699381.0,5.31,15.78,15.07,14.98,15.04,1.46,1.11,13.03,1.63,电力,四川板块,"成渝特区,西部大开发,央国企改革,绿色电力,光纤概念"
上交所,沪市主板,600675,1,中华企业,2,2.55,0.01,0.39,2,163335,41612730.0,1.18,2.56,2.54,2.53,2.53,0.62,0.27,-41.59,1.07,房地产开发,上海板块,"参股券商,长江三角,土地流转,沪企改革,央国企改革"
上交所,沪市主板,600676,1,交运股份,2,7.84,-0.25,-3.09,2,468208,375066966.0,6.43,8.35,8.09,7.83,8.25,1.71,4.55,-32.67,1.69,汽车服务,上海板块,"参股券商,长江三角,上海自贸,沪企改革,央国企改革,冷链物流,汽车拆解"
上交所,沪市主板,600678,1,ST金顶,2,6.23,-0.33,-5.03,2,8719,5431937.0,0.0,6.23,6.56,6.23,6.23,0.29,0.25,293.43,8.43,水泥,四川板块,"成渝特区,西部大开发,央国企改革,无人驾驶,氢能源,新能源车,机器人概念,DeepSeek概念"
