交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,603706,1,东方环宇,2,22.85,-0.79,-3.34,2,34631,78880645.0,4.91,23.65,23.64,22.49,23.65,1.16,1.83,10.54,2.35,燃气Ⅱ,新疆板块,"西部大开发,一带一路,天然气,油气资源"
上交所,沪市主板,603707,1,健友股份,2,8.22,0.01,0.12,2,86651,70714636.0,1.83,8.25,8.21,8.1,8.24,1.02,0.54,37.3,1.91,化学制药,江苏板块,"肝素概念,特色药"
上交所,沪市主板,603708,1,家家悦,2,9.74,-0.14,-1.42,2,53270,51945020.0,2.73,9.95,9.88,9.68,9.95,1.35,0.83,10.24,2.59,一般零售,山东板块,"电商概念,新零售,乡村振兴,社区团购"
上交所,沪市主板,603709,1,中源家居,2,17.46,-0.4,-2.24,2,26024,45970965.0,6.33,18.45,17.86,17.32,17.9,0.94,2.08,270.08,4.33,家居用品,浙江板块,"养老概念,贬值受益,工业互联,跨境电商,微盘股"
上交所,沪市主板,603711,1,香飘飘,2,14.9,0.09,0.61,2,48802,72493116.0,1.89,15.0,14.81,14.72,14.8,0.7,1.18,16.47,1.72,饮料乳品,浙江板块,
上交所,沪市主板,603712,1,七一二,2,16.43,0.65,4.12,2,214164,350122264.0,6.78,16.77,15.78,15.7,15.7,1.24,2.77,-48.63,3.32,军工电子Ⅱ,天津板块,"军工,北斗导航,央国企改革,无人机,军民融合"
上交所,沪市主板,603713,1,密尔克卫,2,56.2,4.52,8.75,2,62815,349028198.0,8.42,56.85,51.68,52.5,52.6,3.58,3.97,12.05,1.87,物流,上海板块,
上交所,沪市主板,603716,1,塞力医疗,2,18.67,-0.93,-4.74,2,112845,214013186.0,5.05,19.57,19.6,18.58,19.4,1.31,5.0,-60.16,3.82,医药商业,湖北板块,"生物疫苗,医疗器械概念,人脑工程,人工智能,精准医疗,区块链,互联医疗,体外诊断概念,工业大麻,医废处理,鸿蒙概念,DRG/DIP,创新药,SPD概念,AI制药（医疗）,AI应用,创新医疗服务,精准诊断"
上交所,沪市主板,603717,1,天域生物,2,7.07,0.02,0.28,2,133054,94578223.0,4.11,7.27,7.05,6.98,7.13,0.77,4.59,-48.75,5.36,基础建设,重庆板块,"新能源,锂电池概念,光伏概念,西部大开发,PPP模式,雄安新区,猪肉概念,微盘股,电池技术"
上交所,沪市主板,603718,1,*ST海利,2,3.28,-0.06,-1.8,2,165015,54661235.0,8.68,3.47,3.34,3.18,3.38,1.13,2.54,84.37,2.41,医疗器械,上海板块,"医疗器械概念,基因测序,体外诊断概念,并购重组概念"
上交所,沪市主板,603719,1,良品铺子,2,10.73,-0.03,-0.28,2,31637,33969691.0,2.88,10.92,10.76,10.61,10.79,0.63,0.79,22.55,2.11,休闲食品,湖北板块,"电商概念,新零售,网红经济,社区团购,谷子经济"
上交所,沪市主板,603721,1,*ST天择,2,24.96,0.79,3.27,2,37793,93158603.0,4.34,25.08,24.17,24.03,24.3,1.92,2.91,-107.59,6.76,影视院线,湖南板块,"央国企改革,旅游概念,体育产业,虚拟现实,人工智能,区块链,知识产权,影视概念,超清视频,网红经济,职业教育,数据确权,数据要素,短剧互动游戏,AI语料,小红书概念,文娱消费"
上交所,沪市主板,603722,1,阿科力,2,38.65,-0.7,-1.78,2,20605,80451301.0,5.92,40.33,39.35,38.0,39.74,1.05,2.15,-72.66,4.26,化学制品,江苏板块,"新材料,燃料电池概念,虚拟现实,电池技术"
上交所,沪市主板,603725,1,天安新材,2,12.58,0.58,4.83,2,341227,427249808.0,7.5,12.9,12.0,12.0,12.0,2.1,11.9,49.5,4.46,家居用品,广东板块,"创投,新材料,装配建筑,机器人概念"
上交所,沪市主板,603726,1,朗迪集团,2,30.06,1.06,3.66,2,113165,334623840.0,6.72,30.45,29.0,28.5,28.95,0.94,6.13,15.96,3.73,家电零部件Ⅱ,浙江板块,"创投,半导体概念,机器人概念,空气能热泵,人形机器人"
上交所,沪市主板,603727,1,博迈科,2,16.15,-1.29,-7.4,2,87193,144872713.0,11.53,18.0,17.44,15.99,17.44,1.14,3.1,-19.31,1.47,油服工程,天津板块,"油气设服,一带一路,天然气,资源开采概念,油气资源"
上交所,沪市主板,603728,1,鸣志电器,2,68.99,0.8,1.17,2,121727,836190140.0,2.92,69.99,68.19,68.0,69.2,0.84,2.91,522.88,9.72,电机Ⅱ,上海板块,"LED概念,安防概念,5G概念,无人驾驶,华为概念,机器人概念,减速器,机器人执行器,人形机器人,通信技术"
上交所,沪市主板,603729,1,ST龙韵,2,13.42,-0.13,-0.96,2,15782,21034040.0,1.99,13.5,13.55,13.23,13.49,0.63,1.71,128.47,4.48,广告营销,上海板块,"大数据,影视概念,网红经济,数字经济,数据要素,小红书概念"
上交所,沪市主板,603730,1,岱美股份,2,13.19,1.2,10.01,2,476904,619657617.0,9.01,13.19,11.99,12.11,12.17,1.7,2.22,38.0,5.7,汽车零部件,上海板块,"特斯拉概念,贬值受益,新能源车,华为汽车"
上交所,沪市主板,603733,1,仙鹤股份,2,20.92,0.15,0.72,2,22084,45994032.0,1.69,21.0,20.77,20.65,20.65,0.94,0.31,14.75,1.69,造纸,浙江板块,"造纸印刷,参股券商,新材料,电商概念,医疗器械概念,超级电容"
上交所,沪市主板,603737,1,三棵树,2,37.59,-0.4,-1.05,2,64490,243049235.0,2.08,38.2,37.99,37.41,38.2,1.01,0.87,65.0,9.24,装修建材,福建板块,
上交所,沪市主板,603738,1,泰晶科技,2,49.19,-1.05,-2.09,2,499252,2517501660.0,8.78,52.94,50.24,48.53,51.74,0.9,12.94,205.93,10.44,元件,湖北板块,"北斗导航,无人机,5G概念,华为概念,光刻机(胶),被动元件概念,机器人概念,CPO概念,光通信模块,华为海思,人形机器人,通信技术"
上交所,沪市主板,603739,1,蔚蓝生物,2,13.54,-0.32,-2.31,2,63304,85160789.0,3.9,13.85,13.86,13.31,13.85,0.98,2.5,47.94,1.93,化学制品,山东板块,"生物疫苗,生态农业,CRO,流感,代糖概念,水产概念,宠物经济,幽门螺杆菌概念,合成生物,新消费"
上交所,沪市主板,603755,1,日辰股份,2,27.37,-0.13,-0.47,2,18967,51829855.0,4.36,28.01,27.5,26.81,27.48,1.16,1.92,37.08,3.56,调味发酵品Ⅱ,山东板块,"调味品概念,微盘股,味蕾经济"
上交所,沪市主板,603757,1,大元泵业,2,61.17,-3.87,-5.95,2,134018,833287872.0,7.01,65.32,65.04,60.76,65.0,0.7,7.18,248.96,5.38,通用设备,浙江板块,"水利建设,燃料电池概念,商业航天,空气能热泵,液冷概念,电池技术"
上交所,沪市主板,603758,1,秦安股份,2,12.32,-0.28,-2.22,2,52875,65488539.0,4.05,12.73,12.6,12.22,12.63,0.74,1.2,57.65,2.08,汽车零部件,重庆板块,"成渝特区,西部大开发,新能源车"
上交所,沪市主板,603759,1,海天股份,2,8.31,-0.17,-2.0,2,41972,34935279.0,3.18,8.5,8.48,8.23,8.42,1.25,0.91,247.98,1.31,环境治理,四川板块,"节能环保,成渝特区,光伏概念,西部大开发,储能概念,并购重组概念"
上交所,沪市主板,603766,1,隆鑫通用,2,14.13,-0.28,-1.94,2,188739,268410949.0,5.07,14.64,14.41,13.91,14.42,1.06,0.92,15.39,3.36,摩托车及其他,重庆板块,"交运设备,西部大开发,充电桩,地摊经济,发电机概念,户外露营"
上交所,沪市主板,603767,1,中马传动,2,22.9,-2.02,-8.11,2,292706,684813576.0,8.15,24.5,24.92,22.47,24.0,0.95,9.48,291.07,5.17,汽车零部件,浙江板块,"新能源车,减速器"
上交所,沪市主板,603768,1,常青股份,2,11.34,-0.38,-3.24,2,32016,36762722.0,6.23,11.95,11.72,11.22,11.73,1.08,1.35,97.28,1.23,汽车零部件,安徽板块,"新能源车,汽车一体化压铸,微盘股"
上交所,沪市主板,603773,1,沃格光电,2,83.22,3.22,4.03,2,269293,2255649728.0,8.88,87.09,80.0,79.99,80.0,0.92,11.99,-91.49,17.68,光学光电子,江西板块,"新材料,智能穿戴,5G概念,小米概念,OLED,华为概念,电子烟,3D玻璃,光刻机(胶),MiniLED,半导体概念,MicroLED,商业航天,先进封装,复合集流体,CPO概念,柔性屏(折叠屏),玻璃基板,消费电子概念,通信技术,显示技术"
上交所,沪市主板,603776,1,永安行,2,21.65,-0.8,-3.56,2,41608,90278781.0,5.84,22.63,22.45,21.32,22.47,0.88,1.48,-297.7,1.78,摩托车及其他,江苏板块,"节能环保,物联网,燃料电池概念,PPP模式,无人驾驶,共享经济,独角兽,氢能源,国产芯片,蚂蚁概念,机器人概念,存储芯片,电池技术"
上交所,沪市主板,603777,1,来伊份,2,19.44,-0.74,-3.67,2,205234,400639355.0,8.62,20.6,20.18,18.86,20.48,1.45,6.14,-115.77,4.17,休闲食品,上海板块,"电商概念,人工智能,新零售,白酒,社区团购,小红书概念"
上交所,沪市主板,603778,1,国晟科技,2,21.5,-2.39,-10.0,2,449662,973988228.0,4.94,22.68,23.89,21.5,22.19,0.95,6.99,-101.84,50.27,光伏设备,北京板块,"节能环保,光伏概念,PPP模式,HJT电池,碳交易,新型城镇化,钙钛矿电池"
上交所,沪市主板,603779,1,威龙股份,2,13.82,0.75,5.74,2,910860,1228501204.0,7.27,13.88,13.07,12.93,13.25,1.89,27.43,-152.99,9.37,非白酒,山东板块,酿酒概念
上交所,沪市主板,603786,1,科博达,2,56.07,-1.15,-2.01,2,63876,359424752.0,4.16,57.68,57.22,55.3,57.68,0.96,1.58,37.44,3.93,汽车零部件,上海板块,新能源车
上交所,沪市主板,603787,1,新日股份,2,10.87,-0.22,-1.98,2,45231,49384161.0,4.24,11.21,11.09,10.74,11.09,1.11,1.97,24.84,1.62,摩托车及其他,江苏板块,"交运设备,共享经济,微盘股"
上交所,沪市主板,603788,1,宁波高发,2,17.02,0.04,0.24,2,34008,57781586.0,1.53,17.14,16.98,16.88,16.99,0.63,1.52,20.23,1.75,汽车零部件,浙江板块,"特斯拉概念,新能源车,华为汽车"
上交所,沪市主板,603789,1,ST星农,2,5.83,-0.03,-0.51,2,36831,21446682.0,2.22,5.9,5.86,5.77,5.8,0.77,1.42,-12.58,14.77,专用设备,浙江板块,"生态农业,无人驾驶,乡村振兴,农业种植,机器人概念"
上交所,沪市主板,603790,1,雅运股份,2,29.59,-3.29,-10.01,2,75119,228019298.0,9.7,32.78,32.88,29.59,32.72,1.17,3.93,38.66,4.34,化学制品,上海板块,
上交所,沪市主板,603797,1,联泰环保,2,4.6,-0.1,-2.13,2,60087,27907195.0,4.26,4.76,4.7,4.56,4.76,1.1,1.04,13.74,0.79,环境治理,广东板块,"节能环保,PPP模式,新型城镇化,微盘股"
上交所,沪市主板,603798,1,康普顿,2,16.81,-0.65,-3.72,2,72329,121610704.0,5.21,17.46,17.46,16.55,17.46,1.14,2.82,23.2,3.47,炼化及贸易,山东板块,"燃料电池概念,氢能源,电池技术"
上交所,沪市主板,603799,1,华友钴业,2,57.09,-1.79,-3.04,2,587767,3370901948.0,4.55,59.26,58.88,56.58,58.88,1.02,3.11,10.84,2.18,能源金属,浙江板块,"新材料,锂电池概念,小金属概念,新能源车,固态电池,动力电池回收,锂矿概念,电池技术"
上交所,沪市主板,603800,1,洪田股份,2,64.6,1.98,3.16,2,160217,1027621439.0,10.09,68.52,62.62,62.2,68.42,1.82,7.7,-209.68,16.99,专用设备,江苏板块,"锂电池概念,页岩气,天然气,固态电池,复合集流体,电池技术,油气资源"
上交所,沪市主板,603801,1,志邦家居,2,7.85,-0.07,-0.88,2,18346,14450878.0,2.27,7.98,7.92,7.8,7.93,0.7,0.42,-9.04,1.08,家居用品,安徽板块,工业互联
上交所,沪市主板,603803,1,瑞斯康达,2,14.86,-0.21,-1.39,2,237364,350378982.0,3.98,15.11,15.07,14.51,15.07,0.79,5.59,230.69,4.11,通信设备,北京板块,"物联网,智慧城市,网络安全,5G概念,工业互联,边缘计算,国产芯片,车联网(车路云),6G概念,数据安全,新型城镇化,F5G概念,CPO概念,算力概念,通信技术"
上交所,沪市主板,603806,1,福斯特,2,18.51,0.99,5.65,2,1036710,1910669554.0,5.19,18.79,17.52,17.88,17.98,1.7,3.97,38.72,3.06,光伏设备,浙江板块,"新材料,锂电池概念,光伏概念,PCB,固态电池,电池技术"
上交所,沪市主板,603808,1,歌力思,2,9.45,0.15,1.61,2,61639,58343912.0,4.41,9.63,9.3,9.22,9.43,1.31,1.69,20.96,1.31,服装家纺,广东板块,"深圳特区,电商概念,网红经济,C2M概念,虚拟数字人,小红书概念"
上交所,沪市主板,603809,1,豪能股份,2,11.18,-0.07,-0.62,2,129507,144850051.0,2.13,11.31,11.25,11.07,11.29,0.75,1.41,24.83,2.73,汽车零部件,四川板块,"军工,西部大开发,铁路基建,大飞机,新能源车,商业航天,机器人概念,减速器,小米汽车,人形机器人"
上交所,沪市主板,603810,1,丰山集团,2,14.32,-0.46,-3.11,2,27549,39687631.0,5.28,14.9,14.78,14.12,14.71,1.0,1.67,44.17,1.53,农化制品,江苏板块,"锂电池概念,氟化工概念,农药兽药,固态电池,钠离子电池,微盘股,电池技术"
上交所,沪市主板,603811,1,诚意药业,2,10.95,-0.16,-1.44,2,50835,55791778.0,3.33,11.2,11.11,10.83,11.11,1.21,1.55,20.23,2.47,化学制药,浙江板块,"中药概念,病毒防治,病原体防治"
上交所,沪市主板,603813,1,*ST原尚,2,36.48,-1.01,-2.69,2,6937,25241674.0,4.83,37.43,37.49,35.62,37.43,1.82,0.66,-48.12,7.72,物流,广东板块,"燃料电池概念,氢能源,电池技术"
上交所,沪市主板,603815,1,交建股份,2,7.03,0.08,1.15,2,188629,133120645.0,3.88,7.18,6.95,6.91,6.91,1.14,3.05,18.97,2.76,基础建设,安徽板块,"工程建设,一带一路,PPP模式,地下管网,新型城镇化"
上交所,沪市主板,603816,1,顾家家居,2,28.92,0.13,0.45,2,40028,114765968.0,2.81,29.1,28.79,28.29,29.09,0.64,0.49,11.97,2.14,家居用品,浙江板块,"电商概念,智能家居"
上交所,沪市主板,603817,1,海峡环保,2,6.49,-0.17,-2.55,2,89953,58737447.0,3.75,6.7,6.66,6.45,6.66,0.95,1.58,13.7,1.13,环境治理,福建板块,"节能环保,央国企改革,PPP模式,垃圾分类"
上交所,沪市主板,603818,1,曲美家居,2,3.49,-0.07,-1.97,2,134547,47273786.0,4.49,3.62,3.56,3.46,3.58,0.84,1.96,483.04,1.16,家居用品,北京板块,"电商概念,微盘股"
上交所,沪市主板,603819,1,神力股份,2,14.32,-0.38,-2.59,2,91810,134063846.0,4.76,14.98,14.7,14.28,14.66,1.08,4.22,113.12,3.84,电机Ⅱ,江苏板块,"军工,风能,安防概念"
上交所,沪市主板,603822,1,ST嘉澳,2,74.02,-1.75,-2.31,2,11954,88228360.0,5.23,76.56,75.77,72.6,76.43,0.68,1.56,-32.03,17.07,化学制品,浙江板块,
上交所,沪市主板,603823,1,百合花,2,25.5,2.32,10.01,2,134534,331699065.0,11.65,25.5,23.18,22.8,24.11,0.69,3.23,61.82,4.24,化学制品,浙江板块,"锂电池概念,电池技术"
上交所,沪市主板,603825,1,ST华扬,2,8.28,-0.28,-3.27,2,21584,18115710.0,3.86,8.6,8.56,8.27,8.59,1.03,0.85,-22.01,67.35,广告营销,湖南板块,"创投,大数据,在线教育,电商概念,央国企改革,新零售,区块链,乡村振兴,百度概念,数字货币,抖音概念(字节概念),网红经济,元宇宙概念,虚拟数字人,数字经济,东数西算,Web3.0,小红书概念"
上交所,沪市主板,603826,1,坤彩科技,2,31.88,-2.16,-6.35,2,144694,472364808.0,7.37,34.39,34.04,31.88,34.0,1.41,2.21,70.29,11.17,非金属材料Ⅱ,福建板块,"新材料,锂电池概念,钛白粉概念,电池技术"
上交所,沪市主板,603828,1,*ST利达,2,5.75,0.04,0.7,2,64927,37877048.0,4.2,5.96,5.71,5.72,5.72,1.44,1.09,281.19,6.69,装修装饰Ⅱ,江苏板块,"PPP模式,装配建筑"
上交所,沪市主板,603829,1,洛凯股份,2,24.67,-0.72,-2.84,2,41067,101726254.0,5.75,25.91,25.39,24.45,25.55,0.88,2.2,355.07,3.08,电网设备,江苏板块,"智能电网,电网概念"
上交所,沪市主板,603833,1,欧派家居,2,38.8,-0.03,-0.08,2,25177,97326151.0,2.24,39.23,38.83,38.36,39.23,0.66,0.41,38.17,1.28,家居用品,广东板块,
上交所,沪市主板,603836,1,海程邦达,2,13.5,-0.27,-1.96,2,20444,27884084.0,3.7,13.93,13.77,13.42,13.83,1.01,1.0,57.47,1.59,物流,山东板块,"拼多多概念,快递概念,跨境电商,微盘股"
上交所,沪市主板,603838,1,*ST四通,2,9.86,0.18,1.86,2,17638,17325881.0,3.82,9.98,9.68,9.61,9.61,1.25,0.55,-66.03,3.59,家居用品,广东板块,
上交所,沪市主板,603839,1,安正时尚,2,7.54,-0.19,-2.46,2,40210,30568673.0,6.86,7.91,7.73,7.38,7.73,0.95,1.04,24.0,1.74,服装家纺,浙江板块,"婴童概念,电商概念,跨境电商"
上交所,沪市主板,603843,1,*ST正平,2,8.8,-0.2,-2.22,2,140794,125720068.0,3.11,9.07,9.0,8.79,8.92,0.78,2.01,-58.94,239.0,基础建设,青海板块,"工程建设,西部大开发,水利建设,旅游概念,充电桩,一带一路,PPP模式,乡村振兴,地下管网,东数西算,新型城镇化,算力概念"
上交所,沪市主板,603848,1,好太太,2,15.23,-0.27,-1.74,2,21480,32854641.0,3.68,15.64,15.5,15.07,15.55,0.83,0.53,37.71,2.35,家居用品,广东板块,"电商概念,智能家居"
上交所,沪市主板,603855,1,华荣股份,2,18.94,0.02,0.11,2,37051,70861450.0,3.86,19.58,18.92,18.85,19.36,0.64,1.1,16.94,2.85,专用设备,上海板块,"军工,新能源,核能核电,LED概念,光伏概念,工业互联"
上交所,沪市主板,603856,1,东宏股份,2,12.55,0.33,2.7,2,70104,88652969.0,4.83,12.92,12.22,12.33,12.35,1.81,2.49,19.84,1.27,装修建材,山东板块,"水利建设,地下管网"
上交所,沪市主板,603858,1,步长制药,2,15.3,0.03,0.2,2,36723,56016635.0,1.38,15.37,15.27,15.16,15.28,0.75,0.35,12.59,1.58,中药Ⅱ,山东板块,"参股银行,生物疫苗,参股保险,中药概念,医疗器械概念,病毒防治,医美概念,创新药,病原体防治"
上交所,沪市主板,603859,1,能科科技,2,47.25,1.16,2.52,2,192589,910499473.0,5.97,48.75,46.09,46.0,46.0,0.89,7.87,58.89,3.66,IT服务Ⅱ,北京板块,"军工,大数据,国产软件,人工智能,军民融合,AI智能体,大飞机,工业互联,华为概念,数字孪生,商业航天,华为汽车,数字经济,信创,新型工业化,AI应用"
上交所,沪市主板,603860,1,中公高科,2,30.27,-0.63,-2.04,2,13064,39945035.0,4.69,31.52,30.9,30.07,30.95,1.09,1.96,739.74,2.44,工程咨询服务Ⅱ,北京板块,"大数据,央国企改革,微盘股"
上交所,沪市主板,603861,1,白云电器,2,15.95,-0.08,-0.5,2,178123,285445364.0,7.92,16.78,16.03,15.51,16.21,1.18,3.37,63.31,2.15,电网设备,广东板块,"智能电网,华为概念,特高压,数据中心,电网概念"
上交所,沪市主板,603863,1,松炀资源,2,17.35,0.12,0.7,2,74232,125863423.0,5.8,17.58,17.23,16.58,17.18,1.4,3.63,-174.38,14.66,造纸,广东板块,"造纸印刷,节能环保,彩票概念,粤港自贸"
上交所,沪市主板,603866,1,桃李面包,2,4.73,-0.04,-0.84,2,80621,38201060.0,1.26,4.78,4.77,4.72,4.77,1.36,0.5,36.49,1.44,休闲食品,辽宁板块,电商概念
上交所,沪市主板,603867,1,新化股份,2,42.07,-0.08,-0.19,2,132560,561356511.0,5.65,43.98,42.15,41.6,43.0,0.83,6.15,28.15,2.92,化学制品,浙江板块,化工原料
上交所,沪市主板,603868,1,飞科电器,2,36.98,-1.02,-2.68,2,20551,76829653.0,3.45,38.26,38.0,36.95,38.0,0.82,0.47,21.36,4.58,小家电,上海板块,
上交所,沪市主板,603869,1,ST智知,2,10.79,-0.31,-2.79,2,13681,14862240.0,2.88,11.09,11.1,10.77,11.02,1.14,0.28,362.24,1.42,IT服务Ⅱ,广西板块,"互联网服务,物联网,大数据,国产软件,人工智能,ETC,数字经济,信创,算力概念"
上交所,沪市主板,603871,1,嘉友国际,2,12.12,1.1,9.98,2,262595,317517160.0,1.91,12.12,11.02,11.91,12.01,1.5,1.92,12.65,2.64,物流,北京板块,"一带一路,冷链物流,中俄贸易概念"
上交所,沪市主板,603876,1,鼎胜新材,2,27.1,-0.4,-1.45,2,250892,683637679.0,3.85,27.88,27.5,26.82,27.66,0.57,2.7,32.48,3.3,工业金属,江苏板块,"锂电池概念,独角兽,固态电池,储能概念,电池技术"
上交所,沪市主板,603877,1,太平鸟,2,13.19,-0.13,-0.98,2,17040,22651951.0,2.78,13.52,13.32,13.15,13.35,1.08,0.36,11.37,1.36,服装家纺,浙江板块,"电商概念,阿里概念,新零售"
上交所,沪市主板,603878,1,武进不锈,2,7.2,-0.04,-0.55,2,115901,83324136.0,3.18,7.3,7.24,7.07,7.24,0.85,2.07,-57.54,1.56,普钢,江苏板块,
上交所,沪市主板,603879,1,永悦科技,2,5.46,-0.09,-1.62,2,105431,57990439.0,6.85,5.75,5.55,5.37,5.59,1.11,2.93,-78.18,8.47,塑料,江苏板块,"无人机,农业种植,微盘股,低空经济"
上交所,沪市主板,603880,1,南卫股份,2,8.72,-0.04,-0.46,2,178901,154634455.0,8.22,9.1,8.76,8.38,8.74,1.7,6.19,-123.79,14.65,医疗器械,江苏板块,"医疗器械概念,青蒿素,微盘股"
上交所,沪市主板,603881,1,数据港,2,37.98,-0.62,-1.61,2,455271,1718834134.0,4.02,38.85,38.6,37.3,38.61,0.69,6.34,152.33,8.11,通信服务,上海板块,"互联网服务,云计算,大数据,央国企改革,阿里概念,百度概念,数据中心,国资云概念,东数西算,算力概念,液冷概念"
上交所,沪市主板,603882,1,金域医学,2,26.79,0.65,2.49,2,95003,259129426.0,7.38,28.07,26.14,26.14,26.3,1.81,2.06,72.51,1.95,医疗服务,广东板块,"医疗器械概念,基因测序,体外诊断概念,冷链物流,华为概念,AI制药（医疗）"
上交所,沪市主板,603883,1,老百姓,2,12.18,-0.05,-0.41,2,77253,94177644.0,1.64,12.29,12.23,12.09,12.24,0.92,1.02,8.76,1.36,医药商业,湖南板块,"中药概念,电商概念,医疗器械概念"
上交所,沪市主板,603885,1,吉祥航空,2,11.77,0.33,2.88,2,383327,453767551.0,4.9,12.05,11.44,11.49,11.69,1.42,1.76,14.59,2.48,航空机场,上海板块,
上交所,沪市主板,603886,1,元祖股份,2,10.9,-0.14,-1.27,2,30678,33661823.0,2.9,11.16,11.04,10.84,11.11,0.71,1.28,-9.31,1.95,休闲食品,上海板块,"长江三角,电商概念,微盘股"
上交所,沪市主板,603887,1,城地香江,2,13.7,-0.25,-1.79,2,146470,199338207.0,3.87,14.0,13.95,13.46,13.91,0.62,2.43,-153.72,2.37,IT服务Ⅱ,上海板块,"互联网服务,阿里概念,华为概念,边缘计算,数据中心,数字经济,算力概念,液冷概念"
上交所,沪市主板,603888,1,新华网,2,19.06,-0.09,-0.47,2,68728,131028868.0,1.83,19.29,19.15,18.94,19.18,0.66,1.02,81.66,3.38,数字媒体,北京板块,"创投,大数据,在线教育,央国企改革,阿里概念,人工智能,区块链,知识产权,超清视频,网红经济,虚拟数字人,AIGC概念,数据要素,多模态AI,AI语料,AI应用"
上交所,沪市主板,603889,1,DR新澳股,2,5.6,-0.12,-2.1,2,145705,82472739.0,3.5,5.77,5.72,5.57,5.73,1.01,1.55,11.07,1.49,纺织制造,浙江板块,
上交所,沪市主板,603890,1,春秋电子,2,23.84,0.87,3.79,2,864962,2080196888.0,5.18,24.73,22.97,23.54,24.0,2.07,19.36,43.85,3.23,消费电子,江苏板块,"特斯拉概念,华为概念,新能源车,F5G概念,小米汽车,AIPC,AI眼镜,人形机器人,通信技术"
上交所,沪市主板,603893,1,瑞芯微,2,193.46,-1.78,-0.91,2,155688,3006218944.0,5.88,200.96,195.24,189.48,199.99,0.83,3.7,61.85,17.25,半导体,福建板块,"物联网,虚拟现实,人工智能,百度概念,华为概念,国产芯片,半导体概念,EDR概念,机器人概念,AI芯片,AI眼镜,人形机器人"
上交所,沪市主板,603895,1,天永智能,2,37.05,-0.84,-2.22,2,35176,132197168.0,7.26,39.55,37.89,36.8,37.89,0.78,3.25,191.8,19.51,专用设备,上海板块,"锂电池概念,人工智能,数字孪生,新能源车,固态电池,华为汽车,钠离子电池,储能概念,机器人概念,新型工业化,电池技术"
上交所,沪市主板,603896,1,寿仙谷,2,16.17,0.37,2.34,2,18548,29864293.0,3.16,16.3,15.8,15.8,15.9,1.26,0.94,27.7,1.44,中药Ⅱ,浙江板块,中药概念
上交所,沪市主板,603897,1,长城科技,2,53.28,-3.87,-6.77,2,107799,584703914.0,11.51,58.93,57.15,52.35,58.24,1.0,5.22,61.64,4.34,电网设备,浙江板块,新能源车
上交所,沪市主板,603898,1,好莱客,2,12.35,-0.05,-0.4,2,24909,30379375.0,3.15,12.46,12.4,12.07,12.36,0.86,0.8,-43.48,1.25,家居用品,广东板块,"智能家居,网红经济"
上交所,沪市主板,603899,1,晨光股份,2,21.99,-0.49,-2.18,2,75791,166631263.0,2.76,22.34,22.48,21.72,22.03,0.86,0.82,15.02,2.32,文娱用品,上海板块,"超级品牌,谷子经济,新消费"
上交所,沪市主板,603900,1,莱绅通灵,2,7.06,-0.09,-1.26,2,54480,38611128.0,3.36,7.25,7.15,7.01,7.12,0.79,1.59,11.31,1.21,饰品,江苏板块,"黄金概念,新零售,微盘股"
上交所,沪市主板,603901,1,永创智能,2,12.14,-0.42,-3.34,2,129725,158342826.0,5.57,12.65,12.56,11.95,12.55,1.16,2.4,24.55,2.02,专用设备,浙江板块,机器人概念
上交所,沪市主板,603903,1,中持股份,2,12.33,-0.43,-3.37,2,162857,200806296.0,8.07,12.91,12.76,11.88,12.85,0.78,6.38,45.63,2.2,环境治理,北京板块,"节能环保,PPP模式,雄安新区"
上交所,沪市主板,603906,1,龙蟠科技,2,26.81,-1.77,-6.19,2,614891,1664928200.0,5.77,28.13,28.58,26.48,28.05,1.2,10.92,24.28,4.25,电池,江苏板块,"节能环保,锂电池概念,氢能源,尾气治理,固态电池,储能概念,液冷概念,电池技术"
上交所,沪市主板,603908,1,牧高笛,2,22.24,-0.39,-1.72,2,16777,37425381.0,4.9,23.01,22.63,21.9,22.65,1.42,1.8,25.29,4.26,服装家纺,浙江板块,"电商概念,体育产业,户外露营,微盘股,文娱消费"
上交所,沪市主板,603909,1,建发合诚,2,11.16,-0.14,-1.24,2,25761,28802194.0,2.57,11.39,11.3,11.1,11.31,0.91,0.99,28.79,2.54,工程咨询服务Ⅱ,福建板块,"央国企改革,房屋检测"
上交所,沪市主板,603912,1,佳力图,2,10.52,-0.19,-1.77,2,232540,243313832.0,5.79,10.83,10.71,10.21,10.73,0.79,4.29,-70.37,3.31,通用设备,江苏板块,"华为概念,数据中心,东数西算,液冷概念"
上交所,沪市主板,603915,1,国茂股份,2,18.13,0.23,1.28,2,128557,230521624.0,3.35,18.2,17.9,17.6,17.95,0.54,1.96,54.1,3.14,通用设备,江苏板块,"机器人概念,减速器,机器人执行器"
上交所,沪市主板,603916,1,苏博特,2,15.64,0.23,1.49,2,248836,394603930.0,8.18,16.51,15.41,15.25,15.8,0.9,5.92,55.22,1.56,水泥,江苏板块,"新材料,装配建筑,房屋检测,雅下水电概念"
上交所,沪市主板,603917,1,合力科技,2,12.65,-0.5,-3.8,2,89281,114777139.0,5.4,13.29,13.15,12.58,13.2,0.53,4.38,-117.69,1.54,汽车零部件,浙江板块,"新能源车,汽车一体化压铸,微盘股"
