日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-23,37.5200,38.5600,38.7100,37.0100,7587,28833966.80,4.50,2.1700,0.8200,4.6700
2025-06-24,38.5800,39.6300,39.7000,38.3400,10247,40036018.57,3.53,2.7700,1.0700,6.3100
2025-06-25,39.5800,39.3500,39.9900,38.8300,8654,34090867.36,2.93,-0.7100,-0.2800,5.3300
2025-06-26,39.4800,39.3000,40.4800,39.0200,7730,30670890.41,3.71,-0.1300,-0.0500,4.7600
2025-06-27,39.6000,39.7000,40.3400,39.3300,7105,28300547.21,2.57,1.0200,0.4000,4.3800
2025-06-30,39.7000,39.6900,39.9900,39.3000,6224,24599846.91,1.74,-0.0300,-0.0100,3.8300
2025-07-01,39.9000,39.3400,39.9700,39.0100,4497,17736982.66,2.42,-0.8800,-0.3500,2.7700
2025-07-02,39.3700,39.1800,39.9400,39.1200,4226,16641615.63,2.08,-0.4100,-0.1600,2.6000
2025-07-03,39.4900,38.9900,39.5000,38.7200,3144,12263582.51,1.99,-0.4800,-0.1900,1.9400
2025-07-04,39.0000,38.2400,39.4500,38.0800,4933,19032555.32,3.51,-1.9200,-0.7500,3.0400
2025-07-07,38.4400,37.9700,38.4400,37.8800,2614,9964516.79,1.46,-0.7100,-0.2700,1.6100
2025-07-08,38.3000,38.4000,38.6900,37.9100,2927,11247993.93,2.05,1.1300,0.4300,1.8000
2025-07-09,38.6100,38.2500,38.9200,37.9100,2436,9341602.20,2.63,-0.3900,-0.1500,1.5000
2025-07-10,38.2900,38.3300,38.6900,37.8100,2909,11141833.17,2.30,0.2100,0.0800,1.7900
2025-07-11,38.4400,38.3900,38.6600,38.1300,2518,9654065.50,1.38,0.1600,0.0600,1.5500
2025-07-14,38.4100,38.5300,38.6800,38.2600,1846,7107703.22,1.09,0.3600,0.1400,1.1400
2025-07-15,38.5600,37.7000,38.6000,37.3500,6771,25488339.11,3.24,-2.1500,-0.8300,4.1700
2025-07-16,37.7000,37.4100,37.9000,37.3700,4204,15805844.46,1.41,-0.7700,-0.2900,2.5900
2025-07-17,37.2500,37.5800,37.8000,37.0300,3061,11469295.65,2.06,0.4500,0.1700,1.8900
2025-07-18,37.9900,38.2000,38.8000,37.5000,6229,23840251.25,3.46,1.6500,0.6200,3.8400
2025-07-21,38.3000,38.9000,38.9800,38.0900,5271,20404308.29,2.33,1.8300,0.7000,3.2500
2025-07-22,38.9000,38.9500,39.1800,38.5000,5613,21798926.57,1.75,0.1300,0.0500,3.4600
2025-07-23,39.0000,38.5800,39.4500,38.5000,5212,20315399.50,2.44,-0.9500,-0.3700,3.2100
2025-07-24,38.9800,39.2000,39.4800,38.5500,6081,23816642.96,2.41,1.6100,0.6200,3.7400
2025-07-25,39.4500,38.6700,39.9400,38.4100,6216,24216108.95,3.90,-1.3500,-0.5300,3.8300
2025-07-28,38.8800,39.2700,39.7300,38.7700,5466,21429282.32,2.48,1.5500,0.6000,3.3700
2025-07-29,39.1300,38.8300,39.4000,38.6100,3001,11660296.60,2.01,-1.1200,-0.4400,1.8500
2025-07-30,38.8400,38.7000,39.2900,38.3100,2970,11492026.79,2.52,-0.3300,-0.1300,1.8300
2025-07-31,38.8300,38.1000,38.9800,38.0400,3393,13030766.50,2.43,-1.5500,-0.6000,2.0900
2025-08-01,38.1700,38.5000,38.8500,37.8900,2471,9501863.46,2.52,1.0500,0.4000,1.5200
2025-08-04,38.5100,38.2800,38.6500,38.0000,2708,10354983.14,1.69,-0.5700,-0.2200,1.6700
2025-08-05,38.6000,38.6800,38.7000,38.1000,2071,7948907.52,1.57,1.0400,0.4000,1.2800
2025-08-06,38.6300,39.1500,39.2800,38.3100,4280,16713141.49,2.51,1.2200,0.4700,2.6400
2025-08-07,39.3900,39.2200,39.7900,39.0000,4347,17087267.87,2.02,0.1800,0.0700,2.6800
2025-08-08,39.4900,38.8400,39.4900,38.7500,3233,12576816.41,1.89,-0.9700,-0.3800,1.9900
2025-08-11,39.0000,39.3500,40.0500,38.8600,7353,29050028.03,3.06,1.3100,0.5100,4.5300
2025-08-12,39.5000,38.8200,39.5400,38.6500,4271,16653394.69,2.26,-1.3500,-0.5300,2.6300
2025-08-13,38.9800,38.8300,39.4600,38.8200,4859,18992669.57,1.65,0.0300,0.0100,2.9900
2025-08-14,39.0700,37.7600,39.0700,37.6000,8283,31456200.16,3.79,-2.7600,-1.0700,5.1000
2025-08-15,37.7600,39.2900,39.2900,37.5000,7184,27707444.54,4.74,4.0500,1.5300,4.4200
2025-08-18,39.2800,40.4700,40.6000,38.9900,13182,52696509.00,4.10,3.0000,1.1800,8.1200
2025-08-19,40.8300,40.9800,42.8500,40.5000,18760,77699289.06,5.81,1.2600,0.5100,11.5500
2025-08-20,40.7600,41.2800,41.3800,39.8200,10678,43375791.16,3.81,0.7300,0.3000,6.5800
2025-08-21,41.3200,41.4500,42.5500,40.9300,10012,41811012.59,3.92,0.4100,0.1700,6.1700
2025-08-22,41.5000,42.5400,42.8600,41.2500,12219,51417016.53,3.88,2.6300,1.0900,7.5200
2025-08-25,42.8000,40.7000,43.0900,40.4800,16109,66650229.15,6.14,-4.3300,-1.8400,9.9200
2025-08-26,40.4300,40.3500,41.1400,40.0600,8007,32411239.56,2.65,-0.8600,-0.3500,4.9300
2025-08-27,40.7800,39.8800,41.7600,39.8500,11385,46561712.70,4.73,-1.1600,-0.4700,7.0100
2025-08-28,39.9400,40.4800,40.5400,38.4200,10194,40268153.67,5.32,1.5000,0.6000,6.2800
2025-08-29,40.4500,39.8800,40.9900,39.7800,7194,29057296.56,2.99,-1.4800,-0.6000,4.4300
2025-09-01,39.7300,40.9500,41.3700,39.6600,8930,36221035.88,4.29,2.6800,1.0700,5.5000
2025-09-02,40.9300,41.5300,41.9300,39.5800,10271,42204252.81,5.74,1.4200,0.5800,6.3200
2025-09-03,41.5300,39.7100,41.7200,39.3000,6508,26360971.07,5.83,-4.3800,-1.8200,4.0100
2025-09-04,39.6800,40.9300,41.1600,39.6000,7138,29010088.10,3.93,3.0700,1.2200,4.4000
2025-09-05,40.9500,44.0400,44.1000,40.9300,18820,80844932.85,7.74,7.6000,3.1100,11.5900
2025-09-08,44.0500,42.5200,44.2200,42.3000,11597,49682275.46,4.36,-3.4500,-1.5200,7.1400
2025-09-09,41.9000,41.4000,42.4600,41.0700,7919,32919963.02,3.27,-2.6300,-1.1200,4.8800
2025-09-10,41.7000,41.1600,42.2500,40.7000,7655,31946042.66,3.74,-0.5800,-0.2400,4.7100
2025-09-11,41.2200,41.7900,41.8900,41.0000,6965,28852849.63,2.16,1.5300,0.6300,4.2900
2025-09-12,42.0000,41.5000,42.0000,41.1700,6205,25735399.12,1.99,-0.6900,-0.2900,3.8200
2025-09-15,41.7100,41.6500,41.7900,40.5800,6071,25049135.36,2.92,0.3600,0.1500,3.7400
2025-09-16,41.6500,42.0100,42.1900,41.0100,6316,26280712.95,2.83,0.8600,0.3600,3.8900
2025-09-17,42.0000,43.3000,43.8000,41.5000,13426,57549718.76,5.47,3.0700,1.2900,8.2700
2025-09-18,43.2000,42.4100,43.6800,42.0000,11715,50101430.71,3.88,-2.0600,-0.8900,7.2100
2025-09-19,42.4700,43.1000,43.9900,42.0800,13643,58865907.39,4.50,1.6300,0.6900,8.4000
2025-09-22,42.7200,40.8900,43.0000,40.1600,12916,53334913.49,6.59,-5.1300,-2.2100,7.9500
2025-09-23,40.5900,39.3400,40.7400,38.5000,8504,33446603.63,5.48,-3.7900,-1.5500,5.2400
2025-09-24,39.4100,40.3300,40.6400,39.3500,5811,23342058.37,3.28,2.5200,0.9900,3.5800
2025-09-25,40.3300,39.2000,40.6900,39.2000,5063,20138269.47,3.69,-2.8000,-1.1300,3.1200
2025-09-26,39.2100,39.0500,39.6000,38.6900,2988,11687142.74,2.32,-0.3800,-0.1500,1.8400
2025-09-29,39.3000,39.2000,39.6900,38.8900,3742,14697577.04,2.05,0.3800,0.1500,2.3000
2025-09-30,39.4900,38.9000,39.8000,38.6200,3662,14299196.29,3.01,-0.7700,-0.3000,2.2600
2025-10-09,38.5500,37.9800,39.0000,37.7000,5261,20055268.39,3.34,-2.3700,-0.9200,3.2400
2025-10-10,37.9800,38.3800,38.9800,37.8200,2836,10906017.61,3.05,1.0500,0.4000,1.7500
2025-10-13,37.5000,37.8000,37.8000,36.7500,3899,14568559.70,2.74,-1.5100,-0.5800,2.4000
2025-10-14,37.9900,37.8900,38.6500,37.7500,3075,11774845.17,2.38,0.2400,0.0900,1.8900
2025-10-15,38.4000,38.8300,39.2500,37.6300,4074,15701410.82,4.28,2.4800,0.9400,2.5100
2025-10-16,38.8400,38.6000,40.7000,38.3200,5730,22554032.23,6.13,-0.5900,-0.2300,3.5300
2025-10-17,38.6000,37.6900,38.8200,37.6200,2941,11234347.83,3.11,-2.3600,-0.9100,1.8100
2025-10-20,37.9800,37.8800,38.2500,37.4100,3669,13867588.02,2.23,0.5000,0.1900,2.2600
2025-10-21,37.8300,38.7900,38.8700,37.7900,3649,14053354.80,2.85,2.4000,0.9100,2.2500
2025-10-22,38.9000,38.3000,39.3900,38.2400,3693,14328295.91,2.96,-1.2600,-0.4900,2.2700
2025-10-23,38.4400,38.1200,38.4500,37.7700,2425,9230107.10,1.78,-0.4700,-0.1800,1.4900
2025-10-24,38.3800,38.6700,38.8500,38.3000,3233,12474193.30,1.44,1.4400,0.5500,1.9900
2025-10-27,38.9600,38.5100,39.1200,38.3700,4509,17399737.67,1.94,-0.4100,-0.1600,2.7800
2025-10-28,38.4000,38.4000,38.8900,38.3500,1924,7434271.20,1.40,-0.2900,-0.1100,1.1800
2025-10-29,38.7800,40.3300,40.6800,38.0100,8607,33940075.05,6.95,5.0300,1.9300,5.3000
2025-10-30,40.3000,39.7000,41.2500,39.5300,6572,26609566.55,4.26,-1.5600,-0.6300,4.0500
2025-10-31,39.9500,40.3500,40.8000,39.2100,4565,18371802.49,4.01,1.6400,0.6500,2.8100
2025-11-03,40.3500,40.0500,40.9500,39.8000,5976,24136206.96,2.85,-0.7400,-0.3000,3.6800
2025-11-04,40.1000,39.4600,40.1100,39.0500,3122,12313545.47,2.65,-1.4700,-0.5900,1.9200
2025-11-05,39.2500,40.1500,40.4900,39.0000,4033,16104651.65,3.78,1.7500,0.6900,2.4800
2025-11-06,40.1500,39.4900,40.2500,39.3100,3127,12431970.58,2.34,-1.6400,-0.6600,1.9300
2025-11-07,39.5100,39.2300,39.5100,38.9200,2946,11548013.89,1.49,-0.6600,-0.2600,1.8100
2025-11-10,39.0900,39.0500,39.4100,38.8200,3006,11758458.27,1.50,-0.4600,-0.1800,1.8500
2025-11-11,39.3300,39.3600,39.4600,39.0000,3481,13635689.79,1.18,0.7900,0.3100,2.1400
2025-11-12,39.6000,39.6200,40.2100,39.0200,5132,20310344.95,3.02,0.6600,0.2600,3.1600
2025-11-13,39.5300,39.7700,39.9300,39.3900,2757,10970254.86,1.36,0.3800,0.1500,1.7000
2025-11-14,39.6100,39.2400,40.4400,39.1300,5267,21008775.24,3.29,-1.3300,-0.5300,3.2400
2025-11-17,40.2200,38.9600,40.2200,38.5000,2747,10768114.80,4.38,-0.7100,-0.2800,1.6900
2025-11-18,39.1000,38.4500,39.2000,38.3100,2785,10742058.45,2.28,-1.3100,-0.5100,1.7200
2025-11-19,38.4500,37.8300,38.4800,37.5100,2736,10369968.69,2.52,-1.6100,-0.6200,1.6800
2025-11-20,37.7700,37.0900,38.1400,37.0900,2772,10401716.84,2.78,-1.9600,-0.7400,1.7100
2025-11-21,36.9700,35.5800,37.2500,35.2900,4126,14897978.29,5.28,-4.0700,-1.5100,2.5400
2025-11-24,35.7300,35.9000,36.1200,35.0800,2016,7220036.11,2.92,0.9000,0.3200,1.2400
2025-11-25,36.6800,36.1500,36.7000,35.7900,2190,7930911.79,2.53,0.7000,0.2500,1.3500
2025-11-26,36.2400,35.4400,36.3200,35.3100,1961,7025232.09,2.79,-1.9600,-0.7100,1.2100
2025-11-27,35.2500,35.1800,35.8700,35.1800,1234,4378688.39,1.95,-0.7300,-0.2600,0.7600
2025-11-28,35.2600,35.6100,35.6800,35.1200,1679,5945780.90,1.59,1.2200,0.4300,1.0300
2025-12-01,35.5100,36.4000,36.4800,35.0900,2404,8670470.40,3.90,2.2200,0.7900,1.4800
2025-12-02,36.2400,35.8900,36.5800,35.7600,1981,7141438.10,2.25,-1.4000,-0.5100,1.2200
2025-12-03,36.1900,35.2100,36.2500,35.2000,1660,5914005.19,2.93,-1.8900,-0.6800,1.0200
2025-12-04,35.2100,34.7800,35.4500,34.5000,2385,8322119.54,2.70,-1.2200,-0.4300,1.4700
2025-12-05,34.7000,35.2400,35.3700,34.2100,2898,10124004.56,3.34,1.3200,0.4600,1.7800
2025-12-08,35.4800,35.5200,35.9000,35.3000,1632,5820787.42,1.70,0.7900,0.2800,1.0100
2025-12-09,35.3700,34.8000,35.5800,34.8000,2198,7713001.88,2.20,-2.0300,-0.7200,1.3500
2025-12-10,34.7500,34.8500,35.1900,34.3200,1793,6219235.31,2.50,0.1400,0.0500,1.1000
2025-12-11,34.9300,35.9800,36.4500,34.5100,4794,17164844.33,5.57,3.2400,1.1300,2.9500
2025-12-12,35.7500,36.0200,36.7400,35.5300,3425,12421570.63,3.36,0.1100,0.0400,2.1100
2025-12-15,35.8600,35.6100,36.5800,35.5500,3490,12584706.18,2.86,-1.1400,-0.4100,2.1500
2025-12-16,35.8800,36.1500,36.6600,35.6800,3096,11233268.67,2.75,1.5200,0.5400,1.9100
2025-12-17,36.0700,36.2000,36.6400,35.8000,2663,9612339.90,2.32,0.1400,0.0500,1.6400
2025-12-18,36.1700,36.1200,36.4800,35.9900,2335,8446766.55,1.35,-0.2200,-0.0800,1.4400
2025-12-19,36.1200,36.6600,36.8800,36.1200,2380,8700829.23,2.10,1.5000,0.5400,1.4700
2025-12-22,36.8800,37.0400,37.5500,36.0100,3105,11462166.81,4.20,1.0400,0.3800,1.9100
2025-12-23,37.1200,36.3200,37.1800,35.8100,2811,10295211.56,3.70,-1.9400,-0.7200,1.7300
2025-12-24,36.2700,36.8100,37.0800,36.0400,2399,8819186.83,2.86,1.3500,0.4900,1.4800
2025-12-25,37.0000,36.6900,37.0000,36.3400,2796,10225234.01,1.79,-0.3300,-0.1200,1.7200
2025-12-26,36.6800,36.2000,36.7100,36.1600,2542,9261595.94,1.50,-1.3400,-0.4900,1.5700
2025-12-29,36.6000,35.5600,36.6000,35.0000,2422,8630528.34,4.42,-1.7700,-0.6400,1.4900
2025-12-30,35.3700,35.7200,35.9500,35.1700,1281,4565438.40,2.19,0.4500,0.1600,0.7900
2025-12-31,35.8900,35.7500,35.9600,35.5300,1451,5191804.62,1.20,0.0800,0.0300,0.8900
2026-01-05,36.0000,36.2700,36.3400,35.7200,1804,6529159.97,1.73,1.4500,0.5200,1.1100
2026-01-06,36.5000,36.8800,36.9900,36.2700,2124,7812649.61,1.99,1.6800,0.6100,1.3100
2026-01-07,37.0000,36.8500,37.3900,36.5100,2021,7478333.29,2.39,-0.0800,-0.0300,1.2400
2026-01-08,36.6300,37.0400,37.1700,36.6300,1489,5510123.75,1.47,0.5200,0.1900,0.9200
2026-01-09,37.1400,37.0600,37.4200,36.7400,3250,12045930.93,1.84,0.0500,0.0200,2.0000
2026-01-12,37.0000,37.9400,37.9400,36.6600,5296,19691119.43,3.45,2.3700,0.8800,3.2600
2026-01-13,38.1400,37.6800,38.9700,37.5500,5969,22827871.61,3.74,-0.6900,-0.2600,3.6800
2026-01-14,37.8000,37.8200,38.6800,37.3200,4423,16843519.97,3.61,0.3700,0.1400,2.7200
2026-01-15,37.7000,38.2300,38.8900,37.7000,4652,17828128.96,3.15,1.0800,0.4100,2.8600
2026-01-16,38.9900,38.0800,38.9900,37.7600,3051,11660449.21,3.22,-0.3900,-0.1500,1.8800
2026-01-19,38.2500,37.8300,38.2500,37.7100,2264,8576714.33,1.42,-0.6600,-0.2500,1.3900
2026-01-20,38.2600,37.9200,38.3500,37.7700,2066,7855086.74,1.53,0.2400,0.0900,1.2700
2026-01-21,38.2500,38.2000,38.3300,37.7900,3587,13673267.34,1.42,0.7400,0.2800,2.2100
2026-01-22,38.2000,38.3900,38.5000,38.0100,3193,12214271.92,1.28,0.5000,0.1900,1.9700
2026-01-23,38.5000,39.1800,39.3300,38.3600,3494,13658792.98,2.53,2.0600,0.7900,2.1500
2026-01-26,39.1800,38.2900,39.4100,38.0600,4037,15512531.22,3.45,-2.2700,-0.8900,2.4900
2026-01-27,38.2700,38.1400,38.4700,37.7000,2132,8098167.22,2.01,-0.3900,-0.1500,1.3100
2026-01-28,38.0800,38.2400,38.6200,38.0600,1937,7436761.21,1.47,0.2600,0.1000,1.1900
2026-01-29,38.2500,37.6800,38.3800,37.5100,1909,7226289.69,2.28,-1.4600,-0.5600,1.1800
2026-01-30,37.6400,38.0000,38.2300,37.2900,1902,7187889.66,2.49,0.8500,0.3200,1.1700
2026-02-02,37.9000,37.3000,38.1300,37.3000,2269,8558402.42,2.18,-1.8400,-0.7000,1.4000
2026-02-03,37.7000,37.8600,37.9900,37.4600,1870,7048716.50,1.42,1.5000,0.5600,1.1500
2026-02-04,37.9300,37.9300,38.1400,37.5600,2269,8586472.90,1.53,0.1800,0.0700,1.4000
2026-02-05,37.8900,37.2700,37.8900,37.0700,2146,8040199.38,2.16,-1.7400,-0.6600,1.3200
2026-02-06,37.1900,37.1700,37.4900,37.0100,2205,8218814.55,1.29,-0.2700,-0.1000,1.3600
2026-02-09,37.2000,37.5300,37.7300,37.1600,2596,9741103.06,1.53,0.9700,0.3600,1.6000
2026-02-10,37.4700,37.2200,37.7800,37.2200,1661,6220836.56,1.49,-0.8300,-0.3100,1.0200
2026-02-11,37.2000,37.3000,37.5000,37.1900,1259,4699403.94,0.83,0.2100,0.0800,0.7800
2026-02-12,37.4800,37.4000,37.6800,37.1200,2032,7602798.72,1.50,0.2700,0.1000,1.2500
2026-02-13,37.4400,37.5400,37.7300,37.3500,1428,5362395.19,1.02,0.3700,0.1400,0.8800
2026-02-24,37.6600,37.9200,38.1400,37.2500,2218,8408278.26,2.37,1.0100,0.3800,1.3700
2026-02-25,37.9500,37.9300,38.1800,37.8000,1098,4169400.19,1.00,0.0300,0.0100,0.6800
2026-02-26,38.0700,37.7900,38.0700,37.6200,1199,4533839.29,1.19,-0.3700,-0.1400,0.7400
2026-02-27,37.8000,37.8400,37.9200,37.5000,1031,3892245.03,1.11,0.1300,0.0500,0.6300
2026-03-02,37.5000,37.0000,37.9400,36.8300,1774,6607768.91,2.93,-2.2200,-0.8400,1.0900
2026-03-03,37.2500,36.6300,37.5700,36.3200,2494,9241283.67,3.38,-1.0000,-0.3700,1.5400
2026-03-04,36.5500,36.8500,37.6900,36.4300,1804,6681270.39,3.44,0.6000,0.2200,1.1100
2026-03-05,36.8800,38.7000,40.5800,36.8700,12813,50339283.47,10.07,5.0200,1.8500,7.8900
2026-03-06,38.7000,37.6600,38.7000,37.1100,8721,32871107.73,4.11,-2.6900,-1.0400,5.3700
2026-03-09,37.3100,36.6200,37.8800,36.6100,5256,19460650.28,3.37,-2.7600,-1.0400,3.2400
2026-03-10,36.7300,37.0900,37.1700,36.5600,2927,10806142.10,1.67,1.2800,0.4700,1.8000
2026-03-11,37.2000,36.7800,37.4800,36.7300,3214,11900431.72,2.02,-0.8400,-0.3100,1.9800
2026-03-12,36.8600,36.7200,37.1000,36.6300,1664,6130221.55,1.28,-0.1600,-0.0600,1.0200
2026-03-13,36.9900,36.5900,37.1900,36.5100,2100,7717806.45,1.85,-0.3500,-0.1300,1.2900
2026-03-16,36.5100,36.2300,36.7400,36.0500,1616,5860629.54,1.89,-0.9800,-0.3600,1.0000
2026-03-17,36.2300,35.8000,36.4200,35.5200,1667,6000311.63,2.48,-1.1900,-0.4300,1.0300
2026-03-18,35.5200,35.4900,35.7600,34.7500,2529,8904837.20,2.82,-0.8700,-0.3100,1.5600
2026-03-19,35.3900,34.3700,35.4000,34.3000,2148,7450569.97,3.10,-3.1600,-1.1200,1.3200
2026-03-20,34.3200,34.3500,34.8700,34.2100,1428,4920375.62,1.92,-0.0600,-0.0200,0.8800
2026-03-23,34.2500,31.9900,34.2500,31.8900,2699,8821105.73,6.87,-6.8700,-2.3600,1.6600
2026-03-24,32.4600,32.6300,32.7300,31.8200,1089,3521177.15,2.84,2.0000,0.6400,0.6700
2026-03-25,32.8800,33.1400,33.3000,32.7500,1147,3800816.20,1.69,1.5600,0.5100,0.7100
2026-03-26,33.3500,33.2000,33.8900,33.0600,1284,4286092.68,2.50,0.1800,0.0600,0.7900
2026-03-27,32.7700,33.3200,33.6800,32.7600,860,2865622.73,2.77,0.3600,0.1200,0.5300
2026-03-30,33.0100,33.6200,33.8000,32.8400,960,3198497.82,2.88,0.9000,0.3000,0.5900
2026-03-31,33.6700,33.6500,34.1600,33.5100,1000,3385913.32,1.93,0.0900,0.0300,0.6200
2026-04-01,34.0100,33.9000,34.3500,33.7600,1152,3911023.93,1.75,0.7400,0.2500,0.7100
2026-04-02,34.2400,33.8300,34.5000,33.7700,1281,4371119.50,2.15,-0.2100,-0.0700,0.7900
2026-04-03,33.7500,33.4200,33.9500,33.3900,819,2752537.60,1.66,-1.2100,-0.4100,0.5000
2026-04-07,33.6000,34.2000,34.3500,33.3000,1002,3405715.47,3.14,2.3300,0.7800,0.6200
2026-04-08,34.6600,35.4000,35.4500,34.2600,1672,5862028.17,3.48,3.5100,1.2000,1.0300
2026-04-09,35.3200,34.6200,35.6000,34.4700,1317,4601527.52,3.19,-2.2000,-0.7800,0.8100
2026-04-10,34.6200,35.0700,35.2400,34.6200,1127,3957835.01,1.79,1.3000,0.4500,0.6900
2026-04-13,34.8900,33.8100,34.9000,33.5100,3662,12437580.07,3.96,-3.5900,-1.2600,2.2500
2026-04-14,33.7600,33.9700,34.2100,33.6300,1171,3960118.02,1.72,0.4700,0.1600,0.7200
2026-04-15,34.0100,34.1200,34.2200,33.6800,827,2809725.35,1.59,0.4400,0.1500,0.5100
2026-04-16,34.2000,34.0800,34.2000,33.6900,972,3303892.66,1.49,-0.1200,-0.0400,0.6000
2026-04-17,34.2200,35.3600,35.5800,33.8300,2955,10300386.60,5.13,3.7600,1.2800,1.8200
2026-04-20,35.3300,35.7900,36.4900,35.2500,1714,6154761.75,3.51,1.2200,0.4300,1.0600
2026-04-21,35.7900,35.3300,35.9400,35.2100,1097,3893851.22,2.04,-1.2900,-0.4600,0.6800
2026-04-22,35.4500,35.9300,35.9500,35.1900,1304,4667099.03,2.15,1.7000,0.6000,0.8000
2026-04-23,35.8100,34.9400,36.0100,34.8300,1270,4474938.41,3.28,-2.7600,-0.9900,0.7800
2026-04-24,34.7000,34.4200,35.0800,34.3200,1221,4231894.30,2.18,-1.4900,-0.5200,0.7500
2026-04-27,32.8500,31.7100,33.1000,31.3300,6166,19732954.20,5.14,-7.8700,-2.7100,3.8000
2026-04-28,31.7100,31.1000,32.2800,31.1000,3198,10149893.10,3.72,-1.9200,-0.6100,1.9700
2026-04-29,31.1000,32.1600,32.2800,31.1000,1936,6166617.85,3.79,3.4100,1.0600,1.1900
2026-04-30,32.6600,32.5600,33.2700,31.6900,2684,8723667.53,4.91,1.2400,0.4000,1.6500
2026-05-06,32.5500,32.5000,32.8300,32.2000,2315,7519468.08,1.93,-0.1800,-0.0600,1.4300
2026-05-07,32.4500,32.4100,33.3000,32.1800,2180,7080825.33,3.45,-0.2800,-0.0900,1.3400
2026-05-08,32.4100,32.7300,33.2300,32.3100,1561,5112680.47,2.84,0.9900,0.3200,0.9600
2026-05-11,32.7000,32.7200,33.1600,32.3300,1849,6039511.51,2.54,-0.0300,-0.0100,1.1400
2026-05-12,32.6600,32.2400,32.9400,32.0000,1355,4388426.47,2.87,-1.4700,-0.4800,0.8300
2026-05-13,31.9800,32.5400,32.7600,31.8500,1980,6401001.35,2.82,0.9300,0.3000,1.2200
2026-05-14,32.5400,31.5400,32.5400,31.5100,1201,3825631.97,3.17,-3.0700,-1.0000,0.7400
2026-05-15,31.5800,31.6300,32.3000,31.4500,1102,3502875.75,2.69,0.2900,0.0900,0.6800
2026-05-18,32.0000,31.1400,32.0000,30.5600,947,2962523.14,4.55,-1.5500,-0.4900,0.5800
2026-05-19,30.9700,31.9800,32.3000,30.9500,1994,6351758.41,4.34,2.7000,0.8400,1.2300
2026-05-20,32.3000,31.1100,32.3000,30.5400,1129,3539380.15,5.50,-2.7200,-0.8700,0.7000
2026-05-21,31.7100,30.4600,31.8000,30.4100,1195,3711159.49,4.47,-2.0900,-0.6500,0.7400
2026-05-22,31.0000,29.9600,31.0000,29.5900,1580,4739348.02,4.63,-1.6400,-0.5000,0.9700
2026-05-25,29.9000,28.8600,30.1500,28.7000,1924,5609552.73,4.84,-3.6700,-1.1000,1.1800
2026-05-26,28.8600,27.7700,28.9500,27.3400,1647,4610197.32,5.58,-3.7800,-1.0900,1.0100
