日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,25.0400000000,25.0600000000,25.1200000000,24.7100000000,1671760,41651607.8000,1.64,0.280100,0.07,0.292700
2025-03-06,25.1900000000,25.0800000000,25.2500000000,24.9000000000,2173577,54373260.2500,1.40,0.079800,0.02,0.380600
2025-03-07,24.9000000000,25.5300000000,25.8000000000,24.7600000000,3077883,78108206.4400,4.15,1.794300,0.45,0.538900
2025-03-10,25.5300000000,26.3000000000,26.7700000000,25.4600000000,4256280,111141068.7600,5.13,3.016100,0.77,0.745200
2025-03-11,26.0100000000,26.5000000000,26.8800000000,26.0100000000,3608010,95381524.5000,3.31,0.760500,0.20,0.631700
2025-03-12,26.6800000000,26.7600000000,27.1800000000,26.4800000000,4548249,122112033.0300,2.64,0.981100,0.26,0.796400
2025-03-13,26.8900000000,26.4100000000,26.8900000000,26.2100000000,2590965,68471711.3000,2.54,-1.307900,-0.35,0.453700
2025-03-14,26.4100000000,26.3100000000,26.5700000000,26.1300000000,2416379,63607107.7500,1.67,-0.378600,-0.10,0.423100
2025-03-17,26.3100000000,26.5000000000,26.7800000000,26.3000000000,2524779,66874823.7400,1.82,0.722200,0.19,0.442100
2025-03-18,26.5600000000,26.3900000000,26.6200000000,26.1200000000,2196053,57819282.9600,1.89,-0.415100,-0.11,0.384500
2025-03-19,26.4000000000,26.9000000000,26.9000000000,26.2700000000,3099333,82549881.3000,2.39,1.932600,0.51,0.542700
2025-03-20,27.9700000000,29.5900000000,29.5900000000,27.9700000000,6649552,195548082.2300,6.02,10.000000,2.69,1.164300
2025-03-21,30.0000000000,28.8000000000,31.0000000000,28.7200000000,17992366,535918353.3900,7.71,-2.669800,-0.79,3.150300
2025-03-24,28.7800000000,30.0100000000,30.4000000000,27.8800000000,14271711,415464372.8600,8.75,4.201400,1.21,2.498800
2025-03-25,29.3000000000,29.2600000000,30.9800000000,29.2100000000,9205982,275445206.2000,5.90,-2.499200,-0.75,1.611900
2025-03-26,28.4800000000,28.0500000000,29.2000000000,27.9100000000,8920614,253231747.9200,4.41,-4.135300,-1.21,1.561900
2025-03-27,28.0300000000,28.0300000000,28.8900000000,27.7800000000,5716680,161977924.4000,3.96,-0.071300,-0.02,1.000900
2025-03-28,27.8300000000,27.5500000000,28.2500000000,27.4800000000,4481040,124419728.6000,2.75,-1.712500,-0.48,0.784600
2025-03-31,27.5900000000,26.6900000000,27.8900000000,26.6600000000,4195740,113623268.6000,4.46,-3.121600,-0.86,0.734600
2025-04-01,26.6900000000,26.2000000000,26.7800000000,26.0600000000,3976290,104862190.4000,2.70,-1.835900,-0.49,0.696200
2025-04-02,26.1100000000,26.3000000000,26.4500000000,26.1000000000,2112540,55512153.2000,1.34,0.381700,0.10,0.369900
2025-04-03,26.0200000000,24.2200000000,26.2000000000,24.1400000000,6641541,165696017.3900,7.83,-7.908700,-2.08,1.162900
2025-04-07,22.0000000000,21.8000000000,22.4800000000,21.8000000000,2339200,51346784.0000,2.81,-9.991700,-2.42,0.409600
2025-04-08,21.3500000000,20.5600000000,21.6000000000,20.0500000000,8056758,164977687.8200,7.11,-5.688100,-1.24,1.410600
2025-04-09,20.0200000000,20.4700000000,20.7100000000,18.9900000000,5292040,105959143.0000,8.37,-0.437700,-0.09,0.926600
2025-04-10,21.3300000000,21.4800000000,21.7300000000,21.0000000000,5049238,108301645.8200,3.57,4.934000,1.01,0.884100
2025-04-11,21.0800000000,21.5900000000,21.7800000000,21.0800000000,2814100,60655182.0000,3.26,0.512100,0.11,0.492700
2025-04-14,22.0600000000,22.0100000000,22.4000000000,21.8300000000,3678638,81312590.1800,2.64,1.945300,0.42,0.644100
2025-04-15,22.0400000000,21.9800000000,22.1700000000,21.8500000000,1945540,42761559.4000,1.45,-0.136300,-0.03,0.340600
2025-04-16,23.0900000000,21.5800000000,23.6800000000,21.3600000000,5773358,128444339.4200,10.56,-1.819800,-0.40,1.010800
2025-04-17,21.6300000000,21.7500000000,21.9200000000,21.4700000000,3054771,66431098.8600,2.09,0.787800,0.17,0.534900
2025-04-18,21.6100000000,21.6500000000,21.8500000000,21.4800000000,2029406,43821730.4000,1.70,-0.459800,-0.10,0.355300
2025-04-21,21.7500000000,22.4600000000,22.7400000000,21.6000000000,3280299,72996304.5100,5.27,3.741300,0.81,0.574300
2025-04-22,22.4000000000,22.3800000000,22.5800000000,22.1500000000,2015799,45052827.7800,1.91,-0.356200,-0.08,0.352900
2025-04-23,22.6800000000,22.9300000000,23.2000000000,22.5500000000,3323533,76063624.3100,2.90,2.457600,0.55,0.581900
2025-04-24,23.0300000000,22.8700000000,23.3000000000,22.6800000000,2631440,60496280.2000,2.70,-0.261700,-0.06,0.460700
2025-04-25,23.0000000000,22.8700000000,23.2200000000,22.7700000000,1829097,41881809.6800,1.97,0.000000,0.00,0.320300
2025-04-28,22.8000000000,22.2000000000,22.9800000000,22.1300000000,2964540,66086832.2000,3.72,-2.929600,-0.67,0.519100
2025-04-29,21.5000000000,21.5900000000,21.9500000000,21.0800000000,4184320,89720645.2000,3.92,-2.747700,-0.61,0.732600
2025-04-30,21.6700000000,21.2200000000,21.7500000000,21.1800000000,4065300,86868423.0000,2.64,-1.713800,-0.37,0.711800
2025-05-06,21.4500000000,21.9900000000,22.1600000000,21.2200000000,4604900,100111807.2000,4.43,3.628700,0.77,0.806300
2025-05-07,22.4600000000,22.4100000000,22.8500000000,22.2300000000,4426342,99801444.6200,2.82,1.910000,0.42,0.775000
2025-05-08,22.5300000000,22.7900000000,22.9800000000,22.3100000000,3537709,80552041.4800,2.99,1.695700,0.38,0.619400
2025-05-09,22.9900000000,22.5300000000,23.0000000000,22.3100000000,2440300,55071059.0000,3.03,-1.140900,-0.26,0.427300
2025-05-12,22.9300000000,23.1000000000,23.2800000000,22.7500000000,4128680,94953520.2300,2.35,2.530000,0.57,0.722900
2025-05-13,23.5100000000,23.6400000000,23.7500000000,23.3100000000,5083000,119618109.0000,1.90,2.337700,0.54,0.890000
2025-05-14,23.6200000000,23.0800000000,23.6200000000,22.9400000000,3796900,88019252.0000,2.88,-2.368900,-0.56,0.664800
2025-05-15,23.1100000000,22.6800000000,23.1600000000,22.5700000000,2244782,50976683.6600,2.56,-1.733100,-0.40,0.393000
2025-05-16,22.5500000000,22.8300000000,23.0500000000,22.5500000000,2076880,47449295.8000,2.20,0.661400,0.15,0.363600
2025-05-19,22.9400000000,22.6700000000,22.9500000000,22.4000000000,2113044,47714975.2300,2.41,-0.700800,-0.16,0.370000
2025-05-20,22.7000000000,23.0000000000,23.0800000000,22.5300000000,2030975,46380563.9800,2.43,1.455700,0.33,0.355600
2025-05-21,23.0000000000,22.7500000000,23.0200000000,22.7100000000,1928639,44033698.3700,1.35,-1.087000,-0.25,0.337700
2025-05-22,22.6400000000,22.3100000000,22.7800000000,22.2800000000,2287840,51354738.4000,2.20,-1.934100,-0.44,0.400600
2025-05-23,22.3200000000,22.1500000000,22.6200000000,22.0900000000,1960883,43731986.7700,2.38,-0.717200,-0.16,0.343300
2025-05-26,22.1000000000,21.9800000000,22.1500000000,21.8300000000,1558207,34253706.2700,1.44,-0.767500,-0.17,0.272800
2025-05-27,22.0100000000,21.7500000000,22.0900000000,21.6600000000,1639660,35719913.6000,1.96,-1.046400,-0.23,0.287100
2025-05-28,21.8900000000,22.0700000000,22.3000000000,21.6600000000,1958500,43112130.8100,2.94,1.471300,0.32,0.342900
2025-05-29,22.2700000000,22.1600000000,22.3400000000,22.0700000000,2315768,51408475.3400,1.22,0.407800,0.09,0.405500
2025-05-30,22.1300000000,21.7700000000,22.1400000000,21.7300000000,1819640,39714434.8000,1.85,-1.759900,-0.39,0.318600
2025-06-03,21.6100000000,21.5300000000,21.7100000000,21.4800000000,1842337,39715422.4700,1.06,-1.102400,-0.24,0.322600
2025-06-04,21.6300000000,21.7700000000,21.8200000000,21.5100000000,1519400,33011050.9600,1.44,1.114700,0.24,0.266000
2025-06-05,21.7700000000,21.9400000000,22.0500000000,21.6600000000,1743949,38053008.3700,1.79,0.780900,0.17,0.305300
2025-06-06,21.8800000000,22.0100000000,22.2500000000,21.7100000000,2129022,46746910.8300,2.46,0.319100,0.07,0.372800
2025-06-09,22.1200000000,22.8000000000,22.8500000000,21.9500000000,3798685,85290743.3000,4.09,3.589300,0.79,0.665100
2025-06-10,22.6200000000,22.3600000000,22.9600000000,22.1100000000,2858317,64240638.7800,3.73,-1.929800,-0.44,0.500500
2025-06-11,22.3500000000,22.3500000000,22.7200000000,22.3200000000,1697304,38188024.1000,1.79,-0.044700,-0.01,0.297200
2025-06-12,22.3000000000,22.4200000000,22.6100000000,22.0500000000,1633982,36517409.2600,2.51,0.313200,0.07,0.286100
2025-06-13,22.3200000000,22.3600000000,22.5900000000,22.1600000000,2823520,63172186.2000,1.92,-0.267600,-0.06,0.494400
2025-06-16,22.1800000000,22.2300000000,22.4300000000,22.1400000000,1603100,35663061.0000,1.30,-0.581400,-0.13,0.280700
2025-06-17,22.2200000000,22.2100000000,22.4100000000,22.0800000000,1534044,34075683.0400,1.48,-0.090000,-0.02,0.268600
2025-06-18,22.2100000000,22.1400000000,22.2600000000,22.0500000000,909328,20123554.9900,0.95,-0.315200,-0.07,0.159200
2025-06-19,22.1800000000,21.8200000000,22.3000000000,21.7000000000,1686701,37009162.2200,2.71,-1.445300,-0.32,0.295300
2025-06-20,21.8200000000,21.6400000000,22.1200000000,21.5200000000,1309029,28533698.6000,2.75,-0.824900,-0.18,0.229200
2025-06-23,21.6200000000,21.5100000000,21.6200000000,21.3000000000,1449941,31065847.5000,1.48,-0.600700,-0.13,0.253900
2025-06-24,21.6300000000,22.1700000000,22.2200000000,21.6000000000,2069238,45493999.7400,2.88,3.068300,0.66,0.362300
2025-06-25,22.1200000000,22.5800000000,22.6300000000,22.0300000000,2605698,58372643.6300,2.71,1.849300,0.41,0.456200
2025-06-26,22.4400000000,22.3500000000,22.6500000000,22.3400000000,1971980,44226919.4000,1.37,-1.018600,-0.23,0.345300
2025-06-27,22.3500000000,22.4100000000,22.5500000000,22.2700000000,1461086,32789932.4000,1.25,0.268500,0.06,0.255800
2025-06-30,22.5900000000,22.4200000000,22.5900000000,22.2000000000,2123761,47575273.2200,1.74,0.044600,0.01,0.371800
2025-07-01,22.3300000000,22.4000000000,22.5000000000,22.2200000000,1639480,36655031.4000,1.25,-0.089200,-0.02,0.287100
2025-07-02,22.3300000000,22.6100000000,22.9900000000,22.2600000000,2997540,67860793.2400,3.26,0.937500,0.21,0.524800
2025-07-03,23.5000000000,22.8000000000,24.0200000000,22.6600000000,3765061,86327630.5600,6.02,0.840300,0.19,0.659200
2025-07-04,22.8800000000,22.5000000000,22.9000000000,22.4300000000,2015001,45505611.1400,2.06,-1.315800,-0.30,0.352800
2025-07-07,22.3600000000,22.6800000000,22.9900000000,22.2500000000,2680245,60663434.2800,3.29,0.800000,0.18,0.469300
2025-07-08,22.7900000000,22.7800000000,22.8300000000,22.6000000000,2265940,51528763.0000,1.01,0.440900,0.10,0.396700
2025-07-09,22.7800000000,22.6700000000,22.8300000000,22.6300000000,1628217,36985494.2100,0.88,-0.482900,-0.11,0.285100
2025-07-10,22.7000000000,22.6700000000,22.7300000000,22.5400000000,1298900,29404807.0000,0.84,0.000000,0.00,0.227400
2025-07-11,22.6100000000,22.8100000000,22.9800000000,22.6000000000,2327838,53163081.5000,1.68,0.617600,0.14,0.407600
2025-07-14,22.8600000000,23.1000000000,23.2800000000,22.8000000000,2222200,51327323.0000,2.10,1.271400,0.29,0.389100
2025-07-15,23.1600000000,23.2000000000,23.5100000000,22.8100000000,3107277,71841080.8000,3.03,0.432900,0.10,0.544000
2025-07-16,23.2200000000,23.2700000000,23.4700000000,23.0900000000,2119540,49270339.2000,1.64,0.301700,0.07,0.371100
2025-07-17,23.3000000000,23.1400000000,23.4400000000,23.0700000000,1779578,41296700.8400,1.59,-0.558700,-0.13,0.311600
2025-07-18,23.1200000000,23.0400000000,23.2000000000,22.8600000000,1862481,42762145.4300,1.47,-0.432200,-0.10,0.326100
2025-07-21,23.0600000000,23.2500000000,23.3300000000,23.0300000000,1951337,45256389.9500,1.30,0.911500,0.21,0.341700
2025-07-22,23.2500000000,23.1900000000,23.3000000000,23.0400000000,1690940,39150511.4000,1.12,-0.258100,-0.06,0.296100
2025-07-23,23.2500000000,23.5100000000,23.7600000000,23.1700000000,3939100,92506711.0000,2.54,1.379900,0.32,0.689700
2025-07-24,23.5500000000,23.6800000000,23.9700000000,23.5100000000,2301300,54460283.9500,1.96,0.723100,0.17,0.402900
2025-07-25,23.5800000000,24.0500000000,24.4900000000,23.5800000000,3820142,91968269.1000,3.84,1.562500,0.37,0.668900
2025-07-28,24.1900000000,23.7600000000,24.2000000000,23.7000000000,2993680,71433462.8000,2.08,-1.205800,-0.29,0.524200
2025-07-29,23.7600000000,23.5000000000,23.7900000000,23.4500000000,2518000,59273565.0000,1.43,-1.094300,-0.26,0.440900
2025-07-30,23.5000000000,23.4600000000,23.5200000000,23.2000000000,2545380,59493292.4000,1.36,-0.170200,-0.04,0.445700
2025-07-31,23.4000000000,23.0200000000,23.4200000000,22.8000000000,2916660,67197159.6300,2.64,-1.875500,-0.44,0.510700
2025-08-01,22.9900000000,23.1500000000,23.2500000000,22.8400000000,1506868,34821947.9600,1.78,0.564700,0.13,0.263800
2025-08-04,23.0500000000,23.3000000000,23.3200000000,22.9100000000,1077131,24993436.4700,1.77,0.647900,0.15,0.188600
2025-08-05,23.3500000000,23.5400000000,23.5900000000,23.2000000000,1832291,42971372.4800,1.67,1.030000,0.24,0.320800
2025-08-06,23.5400000000,23.5500000000,23.5800000000,23.3800000000,1592900,37429680.4000,0.85,0.042500,0.01,0.278900
2025-08-07,23.5500000000,23.3200000000,23.5700000000,23.3200000000,1318660,30815666.8000,1.06,-0.976600,-0.23,0.230900
2025-08-08,23.2600000000,23.2800000000,23.3900000000,23.1000000000,1482600,34477549.0000,1.24,-0.171500,-0.04,0.259600
2025-08-11,23.3800000000,23.5300000000,23.6200000000,23.3000000000,1782900,41884625.4000,1.37,1.073900,0.25,0.312200
2025-08-12,23.4500000000,23.6400000000,23.7900000000,23.4500000000,2062797,48774125.7800,1.44,0.467500,0.11,0.361200
2025-08-13,23.8100000000,23.9800000000,24.1300000000,23.6300000000,3551520,84917191.7600,2.12,1.438200,0.34,0.621800
2025-08-14,24.3000000000,23.7700000000,24.4400000000,23.6600000000,3274840,78318220.4000,3.25,-0.875700,-0.21,0.573400
2025-08-15,23.8900000000,24.2600000000,24.2600000000,23.8100000000,2904380,69983748.4000,1.89,2.061400,0.49,0.508500
2025-08-18,24.5200000000,24.5000000000,24.6900000000,24.3300000000,4266120,104478491.2000,1.48,0.989300,0.24,0.746900
2025-08-19,24.5000000000,24.3600000000,24.5900000000,24.1600000000,2965140,72066006.2000,1.76,-0.571400,-0.14,0.519200
2025-08-20,24.4000000000,24.5900000000,24.5900000000,24.2100000000,2376032,57961086.4800,1.56,0.944200,0.23,0.416000
2025-08-21,25.0500000000,24.7300000000,25.1000000000,24.5900000000,3754534,93034368.0400,2.07,0.569300,0.14,0.657400
2025-08-22,24.7000000000,24.4000000000,24.7900000000,24.2400000000,2953772,72126003.6800,2.22,-1.334400,-0.33,0.517200
2025-08-25,24.5200000000,24.3800000000,24.5500000000,24.2400000000,3567800,86994012.0000,1.27,-0.082000,-0.02,0.624700
2025-08-26,24.3900000000,24.5600000000,24.6700000000,24.3100000000,3167960,77640219.8000,1.48,0.738300,0.18,0.554700
2025-08-27,24.5600000000,24.1000000000,24.7800000000,23.9500000000,3425600,83603337.2000,3.38,-1.873000,-0.46,0.599800
2025-08-28,24.1600000000,23.8800000000,24.1800000000,23.2800000000,3422720,81427546.5600,3.73,-0.912900,-0.22,0.599300
2025-08-29,23.5900000000,23.0800000000,23.7000000000,22.9500000000,6841439,158268258.9700,3.14,-3.350100,-0.80,1.197900
2025-09-01,23.0000000000,22.5800000000,23.0800000000,22.5700000000,4459540,101495099.8000,2.21,-2.166400,-0.50,0.780800
2025-09-02,22.5800000000,22.6800000000,22.9400000000,22.3600000000,4395108,99583827.7800,2.57,0.442900,0.10,0.769500
2025-09-03,22.6900000000,22.3200000000,22.7900000000,22.2600000000,2853640,64177584.8100,2.34,-1.587300,-0.36,0.499600
2025-09-04,22.3600000000,22.3900000000,22.4400000000,22.1000000000,2864024,63889590.7200,1.52,0.313600,0.07,0.501500
2025-09-05,22.3500000000,22.6500000000,22.7000000000,22.2400000000,2698721,60805231.7900,2.05,1.161200,0.26,0.472500
2025-09-08,22.6400000000,22.8500000000,22.8900000000,22.5800000000,2308340,52570432.8000,1.37,0.883000,0.20,0.404200
2025-09-09,22.8700000000,22.6500000000,22.8800000000,22.5200000000,2286141,51774235.6500,1.58,-0.875300,-0.20,0.400300
2025-09-10,22.5900000000,22.3900000000,22.6500000000,22.3500000000,2183062,49051476.2400,1.32,-1.147900,-0.26,0.382200
2025-09-11,22.4000000000,22.4500000000,22.4900000000,22.1300000000,2038800,45560481.4000,1.61,0.268000,0.06,0.357000
2025-09-12,22.4700000000,22.2200000000,22.5100000000,22.1500000000,2631679,58788497.6200,1.60,-1.024500,-0.23,0.460800
2025-09-15,22.2200000000,22.1200000000,22.3200000000,22.0300000000,2550679,56514049.1100,1.31,-0.450000,-0.10,0.446600
2025-09-16,22.1500000000,22.3700000000,22.4000000000,22.0300000000,2447860,54347369.6000,1.67,1.130200,0.25,0.428600
2025-09-17,22.3200000000,22.8900000000,23.1500000000,22.3200000000,4558720,103879565.8000,3.71,2.324500,0.52,0.798200
2025-09-18,22.8700000000,22.3600000000,22.9700000000,22.3100000000,3755154,84934701.3400,2.88,-2.315400,-0.53,0.654900
2025-09-19,22.4300000000,22.8100000000,22.8100000000,22.2500000000,2421800,54574574.0000,2.50,2.012500,0.45,0.422400
2025-09-22,22.7400000000,22.2600000000,22.8100000000,22.1200000000,2793400,62392450.0000,3.02,-2.411200,-0.55,0.487200
2025-09-23,22.2800000000,22.1500000000,22.2800000000,21.7300000000,2171081,47701171.3400,2.47,-0.494200,-0.11,0.378600
2025-09-24,22.1000000000,22.5500000000,22.7800000000,21.9900000000,2925891,65864811.6800,3.57,1.805900,0.40,0.510300
2025-09-25,22.5000000000,22.6700000000,22.8500000000,22.3100000000,2643226,59677016.7200,2.39,0.532200,0.12,0.461000
2025-09-26,22.6300000000,22.5500000000,22.6700000000,22.3000000000,2381154,53498063.7000,1.63,-0.529300,-0.12,0.415300
2025-09-29,22.5100000000,22.6900000000,22.7800000000,22.2600000000,2485819,55998803.1600,2.31,0.620800,0.14,0.433500
2025-09-30,22.7100000000,22.6100000000,22.8000000000,22.4800000000,1900176,43034731.0900,1.41,-0.352600,-0.08,0.331400
2025-10-09,22.5600000000,22.6000000000,22.6600000000,22.1900000000,2702316,60652781.8400,2.08,-0.044200,-0.01,0.471300
2025-10-10,22.5800000000,22.7700000000,22.8500000000,22.5000000000,2444334,55601798.0200,1.55,0.752200,0.17,0.426300
2025-10-13,22.3900000000,22.1800000000,22.3900000000,21.9100000000,2823990,62620013.8000,2.11,-2.591100,-0.59,0.492500
2025-10-14,22.1900000000,22.0700000000,22.2900000000,22.0100000000,1875702,41547617.7100,1.26,-0.495900,-0.11,0.327100
2025-10-15,22.0400000000,22.2400000000,22.2800000000,22.0100000000,1484225,32888154.5400,1.22,0.770300,0.17,0.258800
2025-10-16,22.2500000000,22.0100000000,22.2500000000,21.9600000000,2490702,55000193.5400,1.30,-1.034200,-0.23,0.434400
2025-10-17,21.9800000000,21.7800000000,22.3300000000,21.7800000000,2953695,65074450.6200,2.50,-1.045000,-0.23,0.515100
2025-10-20,21.8600000000,21.8800000000,22.0500000000,21.7800000000,1361101,29773345.8900,1.24,0.459100,0.10,0.237400
2025-10-21,21.8800000000,22.0200000000,22.0800000000,21.8400000000,1406100,30916286.0000,1.10,0.639900,0.14,0.245200
2025-10-22,22.0200000000,24.2200000000,24.2200000000,21.9400000000,11756747,273581816.6600,10.35,9.990900,2.20,2.050400
2025-10-23,24.7800000000,24.6700000000,24.8700000000,23.6400000000,13004814,315840614.6800,5.08,1.858000,0.45,2.268000
2025-10-24,24.5000000000,25.1200000000,25.8500000000,24.3600000000,13296067,334350985.2400,6.04,1.824100,0.45,2.318800
2025-10-27,25.0500000000,26.8000000000,26.9000000000,25.0000000000,15028850,391660242.2200,7.56,6.687900,1.68,2.621000
2025-10-28,26.5000000000,26.9600000000,27.5500000000,26.5000000000,11933946,323246721.6200,3.92,0.597000,0.16,2.081300
2025-10-29,26.6800000000,27.1900000000,27.3800000000,26.0000000000,9359620,251237318.9000,5.12,0.853100,0.23,1.632300
2025-10-30,27.1000000000,26.1200000000,27.3100000000,26.0300000000,7816690,208446240.0100,4.71,-3.935300,-1.07,1.363200
2025-10-31,26.2500000000,25.6000000000,26.7000000000,25.4500000000,7117145,184740919.9600,4.79,-1.990800,-0.52,1.241200
2025-11-03,25.5800000000,25.7800000000,26.2500000000,25.4700000000,4950532,127781074.0000,3.05,0.703100,0.18,0.863400
2025-11-04,25.6600000000,25.8700000000,26.0700000000,25.5200000000,3120666,80293308.3400,2.13,0.349100,0.09,0.544200
2025-11-05,25.5800000000,25.3000000000,25.7800000000,25.2400000000,2977299,75697178.7000,2.09,-2.203300,-0.57,0.519200
2025-11-06,25.3000000000,25.9500000000,25.9800000000,25.2000000000,3960880,101695170.5000,3.08,2.569200,0.65,0.690800
2025-11-07,25.8000000000,25.2600000000,25.8200000000,25.2000000000,3077716,78519782.7600,2.39,-2.659000,-0.69,0.536800
2025-11-10,25.5800000000,26.8900000000,27.0000000000,25.3000000000,9064200,237659913.9400,6.73,6.452900,1.63,1.580800
2025-11-11,27.1300000000,28.7300000000,28.9800000000,27.1100000000,14620674,409353085.7800,6.95,6.842700,1.84,2.549800
2025-11-12,27.9800000000,28.0900000000,28.6000000000,27.9800000000,4924119,138755151.1100,2.16,-2.227600,-0.64,0.858800
2025-11-13,28.2300000000,28.5200000000,28.7800000000,28.0000000000,4690989,133498762.2800,2.78,1.530800,0.43,0.818100
2025-11-14,28.3300000000,28.3300000000,29.4600000000,28.2400000000,5875767,168836821.3400,4.28,-0.666200,-0.19,1.024700
2025-11-17,28.5400000000,29.0900000000,29.2000000000,27.8200000000,5696180,163260087.2800,4.87,2.682700,0.76,0.993400
2025-11-18,28.8800000000,28.8000000000,29.3300000000,28.6500000000,3571310,103393912.7000,2.34,-0.996900,-0.29,0.622800
2025-11-19,28.7500000000,29.0300000000,29.6800000000,28.6200000000,5268620,153659502.8500,3.68,0.798600,0.23,0.918800
2025-11-20,29.0100000000,29.2900000000,29.5000000000,28.3600000000,4847349,140254927.6100,3.93,0.895600,0.26,0.845400
2025-11-21,29.4500000000,28.7000000000,29.4800000000,27.8600000000,6619480,188233549.8100,5.53,-2.014300,-0.59,1.154400
2025-11-24,29.0000000000,28.6400000000,29.2000000000,28.1200000000,3488060,99754370.3600,3.76,-0.209100,-0.06,0.608300
2025-11-25,28.8800000000,28.9700000000,29.4100000000,28.5200000000,3844680,111563893.2000,3.11,1.152200,0.33,0.670500
2025-11-26,28.9700000000,28.4700000000,28.9800000000,28.4500000000,2200400,63084796.0000,1.83,-1.725900,-0.50,0.383700
2025-11-27,28.4500000000,30.6800000000,30.7700000000,28.4500000000,10218271,306295526.6700,8.15,7.762600,2.21,1.782100
2025-11-28,30.3200000000,31.2700000000,31.3400000000,30.1500000000,6765072,208407104.8500,3.88,1.923100,0.59,1.179800
2025-12-01,31.2000000000,31.4000000000,31.4000000000,30.4600000000,4028100,125341672.6000,3.01,0.415700,0.13,0.702500
2025-12-02,31.2000000000,33.5200000000,33.8600000000,30.7500000000,9584360,312812888.7000,9.90,6.751600,2.12,1.671500
2025-12-03,33.0000000000,34.2000000000,35.0000000000,32.9700000000,8353677,285025417.9700,6.06,2.028600,0.68,1.456900
2025-12-04,34.5200000000,33.9800000000,35.0000000000,33.4000000000,5028538,170575990.2400,4.68,-0.643300,-0.22,0.877000
2025-12-05,33.8800000000,33.8700000000,33.9700000000,33.0100000000,4464450,149605058.8600,2.83,-0.323700,-0.11,0.778600
2025-12-08,33.8300000000,33.5500000000,33.9500000000,32.6400000000,3676711,122824468.0300,3.87,-0.944800,-0.32,0.641200
2025-12-09,33.1800000000,34.3000000000,34.6000000000,33.1000000000,4302396,146348223.1000,4.47,2.235500,0.75,0.750300
2025-12-10,34.1100000000,35.8000000000,35.8700000000,33.4100000000,6897633,240195041.1100,7.17,4.373200,1.50,1.202900
2025-12-11,35.7900000000,33.8200000000,35.7900000000,33.7000000000,5677693,195897301.2600,5.84,-5.530700,-1.98,0.990200
2025-12-12,33.9900000000,33.1200000000,34.8700000000,32.8000000000,6917460,232068640.7300,6.12,-2.069800,-0.70,1.206400
2025-12-15,33.1000000000,33.3600000000,33.5800000000,32.7000000000,3789784,126178227.1600,2.66,0.724600,0.24,0.660900
2025-12-16,33.2100000000,32.9400000000,33.2500000000,32.7000000000,3398243,111869114.5200,1.65,-1.259000,-0.42,0.592700
2025-12-17,32.8000000000,30.9600000000,33.0900000000,30.8300000000,7113250,226452105.8600,6.86,-6.010900,-1.98,1.240500
2025-12-18,30.9300000000,30.4300000000,30.9800000000,29.3900000000,8096514,243353302.7600,5.14,-1.711900,-0.53,1.412000
2025-12-19,30.2200000000,29.5100000000,30.4100000000,29.3400000000,4766340,141039192.4000,3.52,-3.023300,-0.92,0.831200
2025-12-22,29.5500000000,30.9100000000,31.4000000000,29.5500000000,6242724,191558312.2600,6.27,4.744200,1.40,1.088700
2025-12-23,31.0100000000,29.3100000000,32.4600000000,28.8800000000,10217041,306567571.6200,11.58,-5.176300,-1.60,1.781800
2025-12-24,29.2500000000,29.4700000000,29.8100000000,29.0000000000,3882561,114803611.2300,2.76,0.545900,0.16,0.677100
2025-12-25,29.4200000000,30.6800000000,30.9600000000,29.1000000000,4830775,146535550.5400,6.31,4.105900,1.21,0.842500
2025-12-26,30.4800000000,31.3000000000,32.2000000000,30.4800000000,4747180,149086300.3700,5.61,2.020900,0.62,0.827900
2025-12-29,31.3000000000,30.9300000000,31.9000000000,30.0200000000,7376908,228514182.4200,6.01,-1.182100,-0.37,1.286500
2025-12-30,30.9500000000,31.7900000000,32.3100000000,30.9400000000,5159270,164309518.8400,4.43,2.780500,0.86,0.899800
2025-12-31,31.9200000000,31.7300000000,32.5000000000,31.2700000000,3223500,101806471.0000,3.87,-0.188700,-0.06,0.562200
2026-01-05,31.8200000000,32.3200000000,32.6500000000,31.4300000000,3681300,118656693.0000,3.84,1.859400,0.59,0.642000
2026-01-06,32.3200000000,32.3200000000,32.4000000000,31.6400000000,3000120,96080825.8000,2.35,0.000000,0.00,0.523200
2026-01-07,32.3100000000,32.8900000000,33.0300000000,31.9500000000,3405180,111039126.8000,3.34,1.763600,0.57,0.593900
2026-01-08,32.6700000000,31.6600000000,32.8000000000,31.4700000000,3887969,124490316.3200,4.04,-3.739700,-1.23,0.678100
2026-01-09,31.6600000000,30.6700000000,32.0200000000,30.6100000000,4563500,142278860.0000,4.45,-3.127000,-0.99,0.795900
2026-01-12,31.0000000000,31.4200000000,31.6400000000,30.6000000000,4110569,127891735.9100,3.39,2.445400,0.75,0.716900
2026-01-13,31.8000000000,34.5600000000,34.5600000000,31.5400000000,4772551,159797047.2500,9.61,9.993600,3.14,0.832300
2026-01-14,35.0100000000,35.0700000000,36.8000000000,34.3400000000,9939745,352957668.4700,7.12,1.475700,0.51,1.733500
2026-01-15,34.9200000000,35.4400000000,35.7800000000,34.8200000000,5217520,184270713.8300,2.74,1.055000,0.37,0.909900
